,chip_id,B02_path,B03_path,B04_path,B08_path
4838,qsjo,/driven-data/cloud-cover/train_features/qsjo/B02.tif,/driven-data/cloud-cover/train_features/qsjo/B03.tif,/driven-data/cloud-cover/train_features/qsjo/B04.tif,/driven-data/cloud-cover/train_features/qsjo/B08.tif
4839,qslg,/driven-data/cloud-cover/train_features/qslg/B02.tif,/driven-data/cloud-cover/train_features/qslg/B03.tif,/driven-data/cloud-cover/train_features/qslg/B04.tif,/driven-data/cloud-cover/train_features/qslg/B08.tif
4840,qslz,/driven-data/cloud-cover/train_features/qslz/B02.tif,/driven-data/cloud-cover/train_features/qslz/B03.tif,/driven-data/cloud-cover/train_features/qslz/B04.tif,/driven-data/cloud-cover/train_features/qslz/B08.tif
4841,qsnu,/driven-data/cloud-cover/train_features/qsnu/B02.tif,/driven-data/cloud-cover/train_features/qsnu/B03.tif,/driven-data/cloud-cover/train_features/qsnu/B04.tif,/driven-data/cloud-cover/train_features/qsnu/B08.tif
4842,qson,/driven-data/cloud-cover/train_features/qson/B02.tif,/driven-data/cloud-cover/train_features/qson/B03.tif,/driven-data/cloud-cover/train_features/qson/B04.tif,/driven-data/cloud-cover/train_features/qson/B08.tif
4843,qsph,/driven-data/cloud-cover/train_features/qsph/B02.tif,/driven-data/cloud-cover/train_features/qsph/B03.tif,/driven-data/cloud-cover/train_features/qsph/B04.tif,/driven-data/cloud-cover/train_features/qsph/B08.tif
4844,qsqc,/driven-data/cloud-cover/train_features/qsqc/B02.tif,/driven-data/cloud-cover/train_features/qsqc/B03.tif,/driven-data/cloud-cover/train_features/qsqc/B04.tif,/driven-data/cloud-cover/train_features/qsqc/B08.tif
4845,qssz,/driven-data/cloud-cover/train_features/qssz/B02.tif,/driven-data/cloud-cover/train_features/qssz/B03.tif,/driven-data/cloud-cover/train_features/qssz/B04.tif,/driven-data/cloud-cover/train_features/qssz/B08.tif
4846,qsva,/driven-data/cloud-cover/train_features/qsva/B02.tif,/driven-data/cloud-cover/train_features/qsva/B03.tif,/driven-data/cloud-cover/train_features/qsva/B04.tif,/driven-data/cloud-cover/train_features/qsva/B08.tif
4847,qsvg,/driven-data/cloud-cover/train_features/qsvg/B02.tif,/driven-data/cloud-cover/train_features/qsvg/B03.tif,/driven-data/cloud-cover/train_features/qsvg/B04.tif,/driven-data/cloud-cover/train_features/qsvg/B08.tif
4848,qsvp,/driven-data/cloud-cover/train_features/qsvp/B02.tif,/driven-data/cloud-cover/train_features/qsvp/B03.tif,/driven-data/cloud-cover/train_features/qsvp/B04.tif,/driven-data/cloud-cover/train_features/qsvp/B08.tif
4849,qsxl,/driven-data/cloud-cover/train_features/qsxl/B02.tif,/driven-data/cloud-cover/train_features/qsxl/B03.tif,/driven-data/cloud-cover/train_features/qsxl/B04.tif,/driven-data/cloud-cover/train_features/qsxl/B08.tif
4850,qsxs,/driven-data/cloud-cover/train_features/qsxs/B02.tif,/driven-data/cloud-cover/train_features/qsxs/B03.tif,/driven-data/cloud-cover/train_features/qsxs/B04.tif,/driven-data/cloud-cover/train_features/qsxs/B08.tif
4851,qszi,/driven-data/cloud-cover/train_features/qszi/B02.tif,/driven-data/cloud-cover/train_features/qszi/B03.tif,/driven-data/cloud-cover/train_features/qszi/B04.tif,/driven-data/cloud-cover/train_features/qszi/B08.tif
4852,qtad,/driven-data/cloud-cover/train_features/qtad/B02.tif,/driven-data/cloud-cover/train_features/qtad/B03.tif,/driven-data/cloud-cover/train_features/qtad/B04.tif,/driven-data/cloud-cover/train_features/qtad/B08.tif
4853,qtaj,/driven-data/cloud-cover/train_features/qtaj/B02.tif,/driven-data/cloud-cover/train_features/qtaj/B03.tif,/driven-data/cloud-cover/train_features/qtaj/B04.tif,/driven-data/cloud-cover/train_features/qtaj/B08.tif
4854,qtan,/driven-data/cloud-cover/train_features/qtan/B02.tif,/driven-data/cloud-cover/train_features/qtan/B03.tif,/driven-data/cloud-cover/train_features/qtan/B04.tif,/driven-data/cloud-cover/train_features/qtan/B08.tif
4855,qtaz,/driven-data/cloud-cover/train_features/qtaz/B02.tif,/driven-data/cloud-cover/train_features/qtaz/B03.tif,/driven-data/cloud-cover/train_features/qtaz/B04.tif,/driven-data/cloud-cover/train_features/qtaz/B08.tif
4856,qtbx,/driven-data/cloud-cover/train_features/qtbx/B02.tif,/driven-data/cloud-cover/train_features/qtbx/B03.tif,/driven-data/cloud-cover/train_features/qtbx/B04.tif,/driven-data/cloud-cover/train_features/qtbx/B08.tif
4857,qtfc,/driven-data/cloud-cover/train_features/qtfc/B02.tif,/driven-data/cloud-cover/train_features/qtfc/B03.tif,/driven-data/cloud-cover/train_features/qtfc/B04.tif,/driven-data/cloud-cover/train_features/qtfc/B08.tif
4858,qtgu,/driven-data/cloud-cover/train_features/qtgu/B02.tif,/driven-data/cloud-cover/train_features/qtgu/B03.tif,/driven-data/cloud-cover/train_features/qtgu/B04.tif,/driven-data/cloud-cover/train_features/qtgu/B08.tif
4859,qtiv,/driven-data/cloud-cover/train_features/qtiv/B02.tif,/driven-data/cloud-cover/train_features/qtiv/B03.tif,/driven-data/cloud-cover/train_features/qtiv/B04.tif,/driven-data/cloud-cover/train_features/qtiv/B08.tif
4860,qxrw,/driven-data/cloud-cover/train_features/qxrw/B02.tif,/driven-data/cloud-cover/train_features/qxrw/B03.tif,/driven-data/cloud-cover/train_features/qxrw/B04.tif,/driven-data/cloud-cover/train_features/qxrw/B08.tif
4861,qxvi,/driven-data/cloud-cover/train_features/qxvi/B02.tif,/driven-data/cloud-cover/train_features/qxvi/B03.tif,/driven-data/cloud-cover/train_features/qxvi/B04.tif,/driven-data/cloud-cover/train_features/qxvi/B08.tif
4862,qxvk,/driven-data/cloud-cover/train_features/qxvk/B02.tif,/driven-data/cloud-cover/train_features/qxvk/B03.tif,/driven-data/cloud-cover/train_features/qxvk/B04.tif,/driven-data/cloud-cover/train_features/qxvk/B08.tif
4863,qxzy,/driven-data/cloud-cover/train_features/qxzy/B02.tif,/driven-data/cloud-cover/train_features/qxzy/B03.tif,/driven-data/cloud-cover/train_features/qxzy/B04.tif,/driven-data/cloud-cover/train_features/qxzy/B08.tif
4864,qyac,/driven-data/cloud-cover/train_features/qyac/B02.tif,/driven-data/cloud-cover/train_features/qyac/B03.tif,/driven-data/cloud-cover/train_features/qyac/B04.tif,/driven-data/cloud-cover/train_features/qyac/B08.tif
4865,qycb,/driven-data/cloud-cover/train_features/qycb/B02.tif,/driven-data/cloud-cover/train_features/qycb/B03.tif,/driven-data/cloud-cover/train_features/qycb/B04.tif,/driven-data/cloud-cover/train_features/qycb/B08.tif
4866,qydb,/driven-data/cloud-cover/train_features/qydb/B02.tif,/driven-data/cloud-cover/train_features/qydb/B03.tif,/driven-data/cloud-cover/train_features/qydb/B04.tif,/driven-data/cloud-cover/train_features/qydb/B08.tif
4867,qydk,/driven-data/cloud-cover/train_features/qydk/B02.tif,/driven-data/cloud-cover/train_features/qydk/B03.tif,/driven-data/cloud-cover/train_features/qydk/B04.tif,/driven-data/cloud-cover/train_features/qydk/B08.tif
4868,qyer,/driven-data/cloud-cover/train_features/qyer/B02.tif,/driven-data/cloud-cover/train_features/qyer/B03.tif,/driven-data/cloud-cover/train_features/qyer/B04.tif,/driven-data/cloud-cover/train_features/qyer/B08.tif
4869,qyfb,/driven-data/cloud-cover/train_features/qyfb/B02.tif,/driven-data/cloud-cover/train_features/qyfb/B03.tif,/driven-data/cloud-cover/train_features/qyfb/B04.tif,/driven-data/cloud-cover/train_features/qyfb/B08.tif
4870,qygm,/driven-data/cloud-cover/train_features/qygm/B02.tif,/driven-data/cloud-cover/train_features/qygm/B03.tif,/driven-data/cloud-cover/train_features/qygm/B04.tif,/driven-data/cloud-cover/train_features/qygm/B08.tif
4871,qyhc,/driven-data/cloud-cover/train_features/qyhc/B02.tif,/driven-data/cloud-cover/train_features/qyhc/B03.tif,/driven-data/cloud-cover/train_features/qyhc/B04.tif,/driven-data/cloud-cover/train_features/qyhc/B08.tif
4872,qyke,/driven-data/cloud-cover/train_features/qyke/B02.tif,/driven-data/cloud-cover/train_features/qyke/B03.tif,/driven-data/cloud-cover/train_features/qyke/B04.tif,/driven-data/cloud-cover/train_features/qyke/B08.tif
4873,qylh,/driven-data/cloud-cover/train_features/qylh/B02.tif,/driven-data/cloud-cover/train_features/qylh/B03.tif,/driven-data/cloud-cover/train_features/qylh/B04.tif,/driven-data/cloud-cover/train_features/qylh/B08.tif
4874,qymn,/driven-data/cloud-cover/train_features/qymn/B02.tif,/driven-data/cloud-cover/train_features/qymn/B03.tif,/driven-data/cloud-cover/train_features/qymn/B04.tif,/driven-data/cloud-cover/train_features/qymn/B08.tif
4875,qypi,/driven-data/cloud-cover/train_features/qypi/B02.tif,/driven-data/cloud-cover/train_features/qypi/B03.tif,/driven-data/cloud-cover/train_features/qypi/B04.tif,/driven-data/cloud-cover/train_features/qypi/B08.tif
4876,qyrc,/driven-data/cloud-cover/train_features/qyrc/B02.tif,/driven-data/cloud-cover/train_features/qyrc/B03.tif,/driven-data/cloud-cover/train_features/qyrc/B04.tif,/driven-data/cloud-cover/train_features/qyrc/B08.tif
4877,qyrz,/driven-data/cloud-cover/train_features/qyrz/B02.tif,/driven-data/cloud-cover/train_features/qyrz/B03.tif,/driven-data/cloud-cover/train_features/qyrz/B04.tif,/driven-data/cloud-cover/train_features/qyrz/B08.tif
4878,qyug,/driven-data/cloud-cover/train_features/qyug/B02.tif,/driven-data/cloud-cover/train_features/qyug/B03.tif,/driven-data/cloud-cover/train_features/qyug/B04.tif,/driven-data/cloud-cover/train_features/qyug/B08.tif
4879,qywm,/driven-data/cloud-cover/train_features/qywm/B02.tif,/driven-data/cloud-cover/train_features/qywm/B03.tif,/driven-data/cloud-cover/train_features/qywm/B04.tif,/driven-data/cloud-cover/train_features/qywm/B08.tif
4880,qyxb,/driven-data/cloud-cover/train_features/qyxb/B02.tif,/driven-data/cloud-cover/train_features/qyxb/B03.tif,/driven-data/cloud-cover/train_features/qyxb/B04.tif,/driven-data/cloud-cover/train_features/qyxb/B08.tif
4881,qyxx,/driven-data/cloud-cover/train_features/qyxx/B02.tif,/driven-data/cloud-cover/train_features/qyxx/B03.tif,/driven-data/cloud-cover/train_features/qyxx/B04.tif,/driven-data/cloud-cover/train_features/qyxx/B08.tif
4882,qzac,/driven-data/cloud-cover/train_features/qzac/B02.tif,/driven-data/cloud-cover/train_features/qzac/B03.tif,/driven-data/cloud-cover/train_features/qzac/B04.tif,/driven-data/cloud-cover/train_features/qzac/B08.tif
4883,qzdd,/driven-data/cloud-cover/train_features/qzdd/B02.tif,/driven-data/cloud-cover/train_features/qzdd/B03.tif,/driven-data/cloud-cover/train_features/qzdd/B04.tif,/driven-data/cloud-cover/train_features/qzdd/B08.tif
4884,qzdo,/driven-data/cloud-cover/train_features/qzdo/B02.tif,/driven-data/cloud-cover/train_features/qzdo/B03.tif,/driven-data/cloud-cover/train_features/qzdo/B04.tif,/driven-data/cloud-cover/train_features/qzdo/B08.tif
4885,qzhl,/driven-data/cloud-cover/train_features/qzhl/B02.tif,/driven-data/cloud-cover/train_features/qzhl/B03.tif,/driven-data/cloud-cover/train_features/qzhl/B04.tif,/driven-data/cloud-cover/train_features/qzhl/B08.tif
4886,qzhu,/driven-data/cloud-cover/train_features/qzhu/B02.tif,/driven-data/cloud-cover/train_features/qzhu/B03.tif,/driven-data/cloud-cover/train_features/qzhu/B04.tif,/driven-data/cloud-cover/train_features/qzhu/B08.tif
4887,qzja,/driven-data/cloud-cover/train_features/qzja/B02.tif,/driven-data/cloud-cover/train_features/qzja/B03.tif,/driven-data/cloud-cover/train_features/qzja/B04.tif,/driven-data/cloud-cover/train_features/qzja/B08.tif
4888,qzjs,/driven-data/cloud-cover/train_features/qzjs/B02.tif,/driven-data/cloud-cover/train_features/qzjs/B03.tif,/driven-data/cloud-cover/train_features/qzjs/B04.tif,/driven-data/cloud-cover/train_features/qzjs/B08.tif
4889,qzkr,/driven-data/cloud-cover/train_features/qzkr/B02.tif,/driven-data/cloud-cover/train_features/qzkr/B03.tif,/driven-data/cloud-cover/train_features/qzkr/B04.tif,/driven-data/cloud-cover/train_features/qzkr/B08.tif
4890,qzmh,/driven-data/cloud-cover/train_features/qzmh/B02.tif,/driven-data/cloud-cover/train_features/qzmh/B03.tif,/driven-data/cloud-cover/train_features/qzmh/B04.tif,/driven-data/cloud-cover/train_features/qzmh/B08.tif
4891,qzmz,/driven-data/cloud-cover/train_features/qzmz/B02.tif,/driven-data/cloud-cover/train_features/qzmz/B03.tif,/driven-data/cloud-cover/train_features/qzmz/B04.tif,/driven-data/cloud-cover/train_features/qzmz/B08.tif
4892,qzns,/driven-data/cloud-cover/train_features/qzns/B02.tif,/driven-data/cloud-cover/train_features/qzns/B03.tif,/driven-data/cloud-cover/train_features/qzns/B04.tif,/driven-data/cloud-cover/train_features/qzns/B08.tif
4893,qzou,/driven-data/cloud-cover/train_features/qzou/B02.tif,/driven-data/cloud-cover/train_features/qzou/B03.tif,/driven-data/cloud-cover/train_features/qzou/B04.tif,/driven-data/cloud-cover/train_features/qzou/B08.tif
4894,qzpb,/driven-data/cloud-cover/train_features/qzpb/B02.tif,/driven-data/cloud-cover/train_features/qzpb/B03.tif,/driven-data/cloud-cover/train_features/qzpb/B04.tif,/driven-data/cloud-cover/train_features/qzpb/B08.tif
4895,qzpl,/driven-data/cloud-cover/train_features/qzpl/B02.tif,/driven-data/cloud-cover/train_features/qzpl/B03.tif,/driven-data/cloud-cover/train_features/qzpl/B04.tif,/driven-data/cloud-cover/train_features/qzpl/B08.tif
4896,qzpu,/driven-data/cloud-cover/train_features/qzpu/B02.tif,/driven-data/cloud-cover/train_features/qzpu/B03.tif,/driven-data/cloud-cover/train_features/qzpu/B04.tif,/driven-data/cloud-cover/train_features/qzpu/B08.tif
4897,qzsu,/driven-data/cloud-cover/train_features/qzsu/B02.tif,/driven-data/cloud-cover/train_features/qzsu/B03.tif,/driven-data/cloud-cover/train_features/qzsu/B04.tif,/driven-data/cloud-cover/train_features/qzsu/B08.tif
4898,qzte,/driven-data/cloud-cover/train_features/qzte/B02.tif,/driven-data/cloud-cover/train_features/qzte/B03.tif,/driven-data/cloud-cover/train_features/qzte/B04.tif,/driven-data/cloud-cover/train_features/qzte/B08.tif
4899,qzug,/driven-data/cloud-cover/train_features/qzug/B02.tif,/driven-data/cloud-cover/train_features/qzug/B03.tif,/driven-data/cloud-cover/train_features/qzug/B04.tif,/driven-data/cloud-cover/train_features/qzug/B08.tif
4900,qzvb,/driven-data/cloud-cover/train_features/qzvb/B02.tif,/driven-data/cloud-cover/train_features/qzvb/B03.tif,/driven-data/cloud-cover/train_features/qzvb/B04.tif,/driven-data/cloud-cover/train_features/qzvb/B08.tif
4901,qzvq,/driven-data/cloud-cover/train_features/qzvq/B02.tif,/driven-data/cloud-cover/train_features/qzvq/B03.tif,/driven-data/cloud-cover/train_features/qzvq/B04.tif,/driven-data/cloud-cover/train_features/qzvq/B08.tif
4902,qzvu,/driven-data/cloud-cover/train_features/qzvu/B02.tif,/driven-data/cloud-cover/train_features/qzvu/B03.tif,/driven-data/cloud-cover/train_features/qzvu/B04.tif,/driven-data/cloud-cover/train_features/qzvu/B08.tif
4903,qzwt,/driven-data/cloud-cover/train_features/qzwt/B02.tif,/driven-data/cloud-cover/train_features/qzwt/B03.tif,/driven-data/cloud-cover/train_features/qzwt/B04.tif,/driven-data/cloud-cover/train_features/qzwt/B08.tif
4904,qzyl,/driven-data/cloud-cover/train_features/qzyl/B02.tif,/driven-data/cloud-cover/train_features/qzyl/B03.tif,/driven-data/cloud-cover/train_features/qzyl/B04.tif,/driven-data/cloud-cover/train_features/qzyl/B08.tif
4905,raaw,/driven-data/cloud-cover/train_features/raaw/B02.tif,/driven-data/cloud-cover/train_features/raaw/B03.tif,/driven-data/cloud-cover/train_features/raaw/B04.tif,/driven-data/cloud-cover/train_features/raaw/B08.tif
4906,rabq,/driven-data/cloud-cover/train_features/rabq/B02.tif,/driven-data/cloud-cover/train_features/rabq/B03.tif,/driven-data/cloud-cover/train_features/rabq/B04.tif,/driven-data/cloud-cover/train_features/rabq/B08.tif
4907,racu,/driven-data/cloud-cover/train_features/racu/B02.tif,/driven-data/cloud-cover/train_features/racu/B03.tif,/driven-data/cloud-cover/train_features/racu/B04.tif,/driven-data/cloud-cover/train_features/racu/B08.tif
4908,radj,/driven-data/cloud-cover/train_features/radj/B02.tif,/driven-data/cloud-cover/train_features/radj/B03.tif,/driven-data/cloud-cover/train_features/radj/B04.tif,/driven-data/cloud-cover/train_features/radj/B08.tif
4909,rads,/driven-data/cloud-cover/train_features/rads/B02.tif,/driven-data/cloud-cover/train_features/rads/B03.tif,/driven-data/cloud-cover/train_features/rads/B04.tif,/driven-data/cloud-cover/train_features/rads/B08.tif
4910,rajh,/driven-data/cloud-cover/train_features/rajh/B02.tif,/driven-data/cloud-cover/train_features/rajh/B03.tif,/driven-data/cloud-cover/train_features/rajh/B04.tif,/driven-data/cloud-cover/train_features/rajh/B08.tif
4911,ramh,/driven-data/cloud-cover/train_features/ramh/B02.tif,/driven-data/cloud-cover/train_features/ramh/B03.tif,/driven-data/cloud-cover/train_features/ramh/B04.tif,/driven-data/cloud-cover/train_features/ramh/B08.tif
4912,ramm,/driven-data/cloud-cover/train_features/ramm/B02.tif,/driven-data/cloud-cover/train_features/ramm/B03.tif,/driven-data/cloud-cover/train_features/ramm/B04.tif,/driven-data/cloud-cover/train_features/ramm/B08.tif
4913,rank,/driven-data/cloud-cover/train_features/rank/B02.tif,/driven-data/cloud-cover/train_features/rank/B03.tif,/driven-data/cloud-cover/train_features/rank/B04.tif,/driven-data/cloud-cover/train_features/rank/B08.tif
4914,rapo,/driven-data/cloud-cover/train_features/rapo/B02.tif,/driven-data/cloud-cover/train_features/rapo/B03.tif,/driven-data/cloud-cover/train_features/rapo/B04.tif,/driven-data/cloud-cover/train_features/rapo/B08.tif
4915,rarg,/driven-data/cloud-cover/train_features/rarg/B02.tif,/driven-data/cloud-cover/train_features/rarg/B03.tif,/driven-data/cloud-cover/train_features/rarg/B04.tif,/driven-data/cloud-cover/train_features/rarg/B08.tif
4916,rasc,/driven-data/cloud-cover/train_features/rasc/B02.tif,/driven-data/cloud-cover/train_features/rasc/B03.tif,/driven-data/cloud-cover/train_features/rasc/B04.tif,/driven-data/cloud-cover/train_features/rasc/B08.tif
4917,ratz,/driven-data/cloud-cover/train_features/ratz/B02.tif,/driven-data/cloud-cover/train_features/ratz/B03.tif,/driven-data/cloud-cover/train_features/ratz/B04.tif,/driven-data/cloud-cover/train_features/ratz/B08.tif
4918,rauo,/driven-data/cloud-cover/train_features/rauo/B02.tif,/driven-data/cloud-cover/train_features/rauo/B03.tif,/driven-data/cloud-cover/train_features/rauo/B04.tif,/driven-data/cloud-cover/train_features/rauo/B08.tif
4919,rayp,/driven-data/cloud-cover/train_features/rayp/B02.tif,/driven-data/cloud-cover/train_features/rayp/B03.tif,/driven-data/cloud-cover/train_features/rayp/B04.tif,/driven-data/cloud-cover/train_features/rayp/B08.tif
4920,razr,/driven-data/cloud-cover/train_features/razr/B02.tif,/driven-data/cloud-cover/train_features/razr/B03.tif,/driven-data/cloud-cover/train_features/razr/B04.tif,/driven-data/cloud-cover/train_features/razr/B08.tif
4921,rbao,/driven-data/cloud-cover/train_features/rbao/B02.tif,/driven-data/cloud-cover/train_features/rbao/B03.tif,/driven-data/cloud-cover/train_features/rbao/B04.tif,/driven-data/cloud-cover/train_features/rbao/B08.tif
4922,rbcb,/driven-data/cloud-cover/train_features/rbcb/B02.tif,/driven-data/cloud-cover/train_features/rbcb/B03.tif,/driven-data/cloud-cover/train_features/rbcb/B04.tif,/driven-data/cloud-cover/train_features/rbcb/B08.tif
