,chip_id,label_path
2383,rqca,/driven-data/cloud-cover/train_labels/rqca.tif
2384,rqdj,/driven-data/cloud-cover/train_labels/rqdj.tif
2385,rqef,/driven-data/cloud-cover/train_labels/rqef.tif
2386,rqiv,/driven-data/cloud-cover/train_labels/rqiv.tif
2387,rqjp,/driven-data/cloud-cover/train_labels/rqjp.tif
2388,rqjs,/driven-data/cloud-cover/train_labels/rqjs.tif
2389,rqmb,/driven-data/cloud-cover/train_labels/rqmb.tif
2390,rqoh,/driven-data/cloud-cover/train_labels/rqoh.tif
2391,rqsk,/driven-data/cloud-cover/train_labels/rqsk.tif
2392,rqui,/driven-data/cloud-cover/train_labels/rqui.tif
2393,rqxo,/driven-data/cloud-cover/train_labels/rqxo.tif
2394,rrfo,/driven-data/cloud-cover/train_labels/rrfo.tif
2395,rrgz,/driven-data/cloud-cover/train_labels/rrgz.tif
2396,rrhn,/driven-data/cloud-cover/train_labels/rrhn.tif
2397,rrkf,/driven-data/cloud-cover/train_labels/rrkf.tif
2398,rrly,/driven-data/cloud-cover/train_labels/rrly.tif
2399,rrnd,/driven-data/cloud-cover/train_labels/rrnd.tif
2400,rroh,/driven-data/cloud-cover/train_labels/rroh.tif
2401,rroo,/driven-data/cloud-cover/train_labels/rroo.tif
2402,rrrc,/driven-data/cloud-cover/train_labels/rrrc.tif
2403,rrrd,/driven-data/cloud-cover/train_labels/rrrd.tif
2404,rrro,/driven-data/cloud-cover/train_labels/rrro.tif
2405,rrsb,/driven-data/cloud-cover/train_labels/rrsb.tif
2406,rrsz,/driven-data/cloud-cover/train_labels/rrsz.tif
2407,rrtu,/driven-data/cloud-cover/train_labels/rrtu.tif
2408,rrua,/driven-data/cloud-cover/train_labels/rrua.tif
2409,rruk,/driven-data/cloud-cover/train_labels/rruk.tif
2410,rrvo,/driven-data/cloud-cover/train_labels/rrvo.tif
2411,rrvs,/driven-data/cloud-cover/train_labels/rrvs.tif
2412,rryb,/driven-data/cloud-cover/train_labels/rryb.tif
2413,rsam,/driven-data/cloud-cover/train_labels/rsam.tif
2414,rshj,/driven-data/cloud-cover/train_labels/rshj.tif
2415,rshy,/driven-data/cloud-cover/train_labels/rshy.tif
2416,rsif,/driven-data/cloud-cover/train_labels/rsif.tif
2417,rsjm,/driven-data/cloud-cover/train_labels/rsjm.tif
2418,rsmh,/driven-data/cloud-cover/train_labels/rsmh.tif
2419,rsnj,/driven-data/cloud-cover/train_labels/rsnj.tif
2420,rsoz,/driven-data/cloud-cover/train_labels/rsoz.tif
2421,rsqi,/driven-data/cloud-cover/train_labels/rsqi.tif
2422,rsuo,/driven-data/cloud-cover/train_labels/rsuo.tif
2423,rsxa,/driven-data/cloud-cover/train_labels/rsxa.tif
2424,rszz,/driven-data/cloud-cover/train_labels/rszz.tif
2425,rtbc,/driven-data/cloud-cover/train_labels/rtbc.tif
2426,rtcx,/driven-data/cloud-cover/train_labels/rtcx.tif
2427,rteg,/driven-data/cloud-cover/train_labels/rteg.tif
2428,rthp,/driven-data/cloud-cover/train_labels/rthp.tif
2429,rtit,/driven-data/cloud-cover/train_labels/rtit.tif
2430,rtjd,/driven-data/cloud-cover/train_labels/rtjd.tif
2431,rtmf,/driven-data/cloud-cover/train_labels/rtmf.tif
2432,rtoq,/driven-data/cloud-cover/train_labels/rtoq.tif
2433,rtpl,/driven-data/cloud-cover/train_labels/rtpl.tif
2434,rtqt,/driven-data/cloud-cover/train_labels/rtqt.tif
2435,rtrj,/driven-data/cloud-cover/train_labels/rtrj.tif
2436,rtty,/driven-data/cloud-cover/train_labels/rtty.tif
2437,rtuo,/driven-data/cloud-cover/train_labels/rtuo.tif
2438,rtvi,/driven-data/cloud-cover/train_labels/rtvi.tif
2439,rtvr,/driven-data/cloud-cover/train_labels/rtvr.tif
2440,rtxi,/driven-data/cloud-cover/train_labels/rtxi.tif
2441,rtzw,/driven-data/cloud-cover/train_labels/rtzw.tif
2442,rudo,/driven-data/cloud-cover/train_labels/rudo.tif
2443,rugm,/driven-data/cloud-cover/train_labels/rugm.tif
2444,ruib,/driven-data/cloud-cover/train_labels/ruib.tif
2445,ruiy,/driven-data/cloud-cover/train_labels/ruiy.tif
2446,rujp,/driven-data/cloud-cover/train_labels/rujp.tif
2447,rukp,/driven-data/cloud-cover/train_labels/rukp.tif
2448,rulk,/driven-data/cloud-cover/train_labels/rulk.tif
2449,runy,/driven-data/cloud-cover/train_labels/runy.tif
2450,ruuz,/driven-data/cloud-cover/train_labels/ruuz.tif
2451,ruvo,/driven-data/cloud-cover/train_labels/ruvo.tif
2452,ruwu,/driven-data/cloud-cover/train_labels/ruwu.tif
2453,ruza,/driven-data/cloud-cover/train_labels/ruza.tif
2454,rvcl,/driven-data/cloud-cover/train_labels/rvcl.tif
2455,rvcv,/driven-data/cloud-cover/train_labels/rvcv.tif
2456,rvki,/driven-data/cloud-cover/train_labels/rvki.tif
2457,rvkq,/driven-data/cloud-cover/train_labels/rvkq.tif
2458,rvng,/driven-data/cloud-cover/train_labels/rvng.tif
2459,rvpf,/driven-data/cloud-cover/train_labels/rvpf.tif
2460,rvpn,/driven-data/cloud-cover/train_labels/rvpn.tif
2461,rvpo,/driven-data/cloud-cover/train_labels/rvpo.tif
2462,rvpu,/driven-data/cloud-cover/train_labels/rvpu.tif
2463,rvss,/driven-data/cloud-cover/train_labels/rvss.tif
2464,rvwo,/driven-data/cloud-cover/train_labels/rvwo.tif
2465,rvwz,/driven-data/cloud-cover/train_labels/rvwz.tif
2466,rvyn,/driven-data/cloud-cover/train_labels/rvyn.tif
2467,rwcz,/driven-data/cloud-cover/train_labels/rwcz.tif
2468,rwdl,/driven-data/cloud-cover/train_labels/rwdl.tif
2469,rwhj,/driven-data/cloud-cover/train_labels/rwhj.tif
2470,rwjk,/driven-data/cloud-cover/train_labels/rwjk.tif
2471,rwkv,/driven-data/cloud-cover/train_labels/rwkv.tif
2472,rwlp,/driven-data/cloud-cover/train_labels/rwlp.tif
2473,rwlv,/driven-data/cloud-cover/train_labels/rwlv.tif
2474,rwnd,/driven-data/cloud-cover/train_labels/rwnd.tif
2475,rwob,/driven-data/cloud-cover/train_labels/rwob.tif
2476,rwpi,/driven-data/cloud-cover/train_labels/rwpi.tif
2477,rwvd,/driven-data/cloud-cover/train_labels/rwvd.tif
2478,rwxs,/driven-data/cloud-cover/train_labels/rwxs.tif
2479,rxbn,/driven-data/cloud-cover/train_labels/rxbn.tif
2480,rxbo,/driven-data/cloud-cover/train_labels/rxbo.tif
2481,rxcn,/driven-data/cloud-cover/train_labels/rxcn.tif
2482,rxft,/driven-data/cloud-cover/train_labels/rxft.tif
2483,rxgv,/driven-data/cloud-cover/train_labels/rxgv.tif
2484,rxim,/driven-data/cloud-cover/train_labels/rxim.tif
2485,rxjx,/driven-data/cloud-cover/train_labels/rxjx.tif
2486,rxmr,/driven-data/cloud-cover/train_labels/rxmr.tif
2487,rxnc,/driven-data/cloud-cover/train_labels/rxnc.tif
2488,rxnl,/driven-data/cloud-cover/train_labels/rxnl.tif
2489,rxoj,/driven-data/cloud-cover/train_labels/rxoj.tif
2490,rxuq,/driven-data/cloud-cover/train_labels/rxuq.tif
2491,rxvx,/driven-data/cloud-cover/train_labels/rxvx.tif
2492,rxxn,/driven-data/cloud-cover/train_labels/rxxn.tif
2493,rxys,/driven-data/cloud-cover/train_labels/rxys.tif
2494,rxzu,/driven-data/cloud-cover/train_labels/rxzu.tif
2495,ryam,/driven-data/cloud-cover/train_labels/ryam.tif
2496,ryba,/driven-data/cloud-cover/train_labels/ryba.tif
2497,rybx,/driven-data/cloud-cover/train_labels/rybx.tif
2498,rydx,/driven-data/cloud-cover/train_labels/rydx.tif
2499,ryjc,/driven-data/cloud-cover/train_labels/ryjc.tif
2500,rymd,/driven-data/cloud-cover/train_labels/rymd.tif
2501,rynd,/driven-data/cloud-cover/train_labels/rynd.tif
2502,ryne,/driven-data/cloud-cover/train_labels/ryne.tif
2503,ryov,/driven-data/cloud-cover/train_labels/ryov.tif
2504,ryrv,/driven-data/cloud-cover/train_labels/ryrv.tif
2505,ryvy,/driven-data/cloud-cover/train_labels/ryvy.tif
2506,rzad,/driven-data/cloud-cover/train_labels/rzad.tif
2507,rzdw,/driven-data/cloud-cover/train_labels/rzdw.tif
2508,rzeg,/driven-data/cloud-cover/train_labels/rzeg.tif
2509,rzhz,/driven-data/cloud-cover/train_labels/rzhz.tif
2510,rzqj,/driven-data/cloud-cover/train_labels/rzqj.tif
2511,rzqs,/driven-data/cloud-cover/train_labels/rzqs.tif
2512,rzrw,/driven-data/cloud-cover/train_labels/rzrw.tif
2513,rzub,/driven-data/cloud-cover/train_labels/rzub.tif
2514,rzxj,/driven-data/cloud-cover/train_labels/rzxj.tif
2515,rzzv,/driven-data/cloud-cover/train_labels/rzzv.tif
2516,sabf,/driven-data/cloud-cover/train_labels/sabf.tif
2517,sabn,/driven-data/cloud-cover/train_labels/sabn.tif
2518,sacs,/driven-data/cloud-cover/train_labels/sacs.tif
2519,sadi,/driven-data/cloud-cover/train_labels/sadi.tif
2520,saex,/driven-data/cloud-cover/train_labels/saex.tif
2521,sagl,/driven-data/cloud-cover/train_labels/sagl.tif
2522,sahe,/driven-data/cloud-cover/train_labels/sahe.tif
2523,savf,/driven-data/cloud-cover/train_labels/savf.tif
2524,savn,/driven-data/cloud-cover/train_labels/savn.tif
2525,savr,/driven-data/cloud-cover/train_labels/savr.tif
2526,savt,/driven-data/cloud-cover/train_labels/savt.tif
2527,sazd,/driven-data/cloud-cover/train_labels/sazd.tif
2528,sbdd,/driven-data/cloud-cover/train_labels/sbdd.tif
2529,sbfw,/driven-data/cloud-cover/train_labels/sbfw.tif
2530,sbho,/driven-data/cloud-cover/train_labels/sbho.tif
2531,sbkj,/driven-data/cloud-cover/train_labels/sbkj.tif
2532,sblu,/driven-data/cloud-cover/train_labels/sblu.tif
2533,sbob,/driven-data/cloud-cover/train_labels/sbob.tif
2534,sgox,/driven-data/cloud-cover/train_labels/sgox.tif
2535,sgpc,/driven-data/cloud-cover/train_labels/sgpc.tif
2536,sgvr,/driven-data/cloud-cover/train_labels/sgvr.tif
2537,sgwa,/driven-data/cloud-cover/train_labels/sgwa.tif
2538,sgyd,/driven-data/cloud-cover/train_labels/sgyd.tif
2539,sgzu,/driven-data/cloud-cover/train_labels/sgzu.tif
2540,sgzx,/driven-data/cloud-cover/train_labels/sgzx.tif
2541,shci,/driven-data/cloud-cover/train_labels/shci.tif
2542,shcm,/driven-data/cloud-cover/train_labels/shcm.tif
2543,shdp,/driven-data/cloud-cover/train_labels/shdp.tif
2544,shtu,/driven-data/cloud-cover/train_labels/shtu.tif
2545,shvz,/driven-data/cloud-cover/train_labels/shvz.tif
2546,shwd,/driven-data/cloud-cover/train_labels/shwd.tif
2547,shxf,/driven-data/cloud-cover/train_labels/shxf.tif
2548,sige,/driven-data/cloud-cover/train_labels/sige.tif
2549,sinb,/driven-data/cloud-cover/train_labels/sinb.tif
2550,sioq,/driven-data/cloud-cover/train_labels/sioq.tif
2551,siqv,/driven-data/cloud-cover/train_labels/siqv.tif
2552,sirb,/driven-data/cloud-cover/train_labels/sirb.tif
2553,sivt,/driven-data/cloud-cover/train_labels/sivt.tif
2554,sixb,/driven-data/cloud-cover/train_labels/sixb.tif
2555,sjcv,/driven-data/cloud-cover/train_labels/sjcv.tif
2556,sjeu,/driven-data/cloud-cover/train_labels/sjeu.tif
2557,sjhg,/driven-data/cloud-cover/train_labels/sjhg.tif
2558,sjhp,/driven-data/cloud-cover/train_labels/sjhp.tif
2559,sjhr,/driven-data/cloud-cover/train_labels/sjhr.tif
2560,sjkn,/driven-data/cloud-cover/train_labels/sjkn.tif
2561,sjoo,/driven-data/cloud-cover/train_labels/sjoo.tif
2562,sjpv,/driven-data/cloud-cover/train_labels/sjpv.tif
2563,sjqv,/driven-data/cloud-cover/train_labels/sjqv.tif
2564,sjsf,/driven-data/cloud-cover/train_labels/sjsf.tif
2565,sjug,/driven-data/cloud-cover/train_labels/sjug.tif
2566,sjvv,/driven-data/cloud-cover/train_labels/sjvv.tif
2567,sjwn,/driven-data/cloud-cover/train_labels/sjwn.tif
2568,sjyv,/driven-data/cloud-cover/train_labels/sjyv.tif
2569,skby,/driven-data/cloud-cover/train_labels/skby.tif
2570,skcj,/driven-data/cloud-cover/train_labels/skcj.tif
2571,skes,/driven-data/cloud-cover/train_labels/skes.tif
2572,skhh,/driven-data/cloud-cover/train_labels/skhh.tif
2573,skpb,/driven-data/cloud-cover/train_labels/skpb.tif
2574,skvd,/driven-data/cloud-cover/train_labels/skvd.tif
2575,skyh,/driven-data/cloud-cover/train_labels/skyh.tif
2576,skzu,/driven-data/cloud-cover/train_labels/skzu.tif
2577,slak,/driven-data/cloud-cover/train_labels/slak.tif
2578,slba,/driven-data/cloud-cover/train_labels/slba.tif
2579,slee,/driven-data/cloud-cover/train_labels/slee.tif
2580,slev,/driven-data/cloud-cover/train_labels/slev.tif
2581,slga,/driven-data/cloud-cover/train_labels/slga.tif
2582,slhn,/driven-data/cloud-cover/train_labels/slhn.tif
2583,sljf,/driven-data/cloud-cover/train_labels/sljf.tif
2584,slku,/driven-data/cloud-cover/train_labels/slku.tif
2585,slvd,/driven-data/cloud-cover/train_labels/slvd.tif
2586,slyh,/driven-data/cloud-cover/train_labels/slyh.tif
2587,smax,/driven-data/cloud-cover/train_labels/smax.tif
2588,smgt,/driven-data/cloud-cover/train_labels/smgt.tif
2589,smma,/driven-data/cloud-cover/train_labels/smma.tif
2590,smny,/driven-data/cloud-cover/train_labels/smny.tif
2591,smpk,/driven-data/cloud-cover/train_labels/smpk.tif
2592,smqs,/driven-data/cloud-cover/train_labels/smqs.tif
2593,smvk,/driven-data/cloud-cover/train_labels/smvk.tif
2594,snaf,/driven-data/cloud-cover/train_labels/snaf.tif
2595,snbk,/driven-data/cloud-cover/train_labels/snbk.tif
2596,sncq,/driven-data/cloud-cover/train_labels/sncq.tif
2597,snht,/driven-data/cloud-cover/train_labels/snht.tif
2598,snjz,/driven-data/cloud-cover/train_labels/snjz.tif
2599,snlh,/driven-data/cloud-cover/train_labels/snlh.tif
2600,snls,/driven-data/cloud-cover/train_labels/snls.tif
2601,snmn,/driven-data/cloud-cover/train_labels/snmn.tif
2602,snnz,/driven-data/cloud-cover/train_labels/snnz.tif
2603,snpm,/driven-data/cloud-cover/train_labels/snpm.tif
2604,snse,/driven-data/cloud-cover/train_labels/snse.tif
2605,snsl,/driven-data/cloud-cover/train_labels/snsl.tif
2606,snwx,/driven-data/cloud-cover/train_labels/snwx.tif
2607,snyl,/driven-data/cloud-cover/train_labels/snyl.tif
2608,snyw,/driven-data/cloud-cover/train_labels/snyw.tif
2609,sode,/driven-data/cloud-cover/train_labels/sode.tif
2610,sofx,/driven-data/cloud-cover/train_labels/sofx.tif
2611,solc,/driven-data/cloud-cover/train_labels/solc.tif
2612,sols,/driven-data/cloud-cover/train_labels/sols.tif
2613,soqt,/driven-data/cloud-cover/train_labels/soqt.tif
2614,sose,/driven-data/cloud-cover/train_labels/sose.tif
2615,sovj,/driven-data/cloud-cover/train_labels/sovj.tif
2616,soxi,/driven-data/cloud-cover/train_labels/soxi.tif
2617,soyf,/driven-data/cloud-cover/train_labels/soyf.tif
2618,spgg,/driven-data/cloud-cover/train_labels/spgg.tif
2619,spie,/driven-data/cloud-cover/train_labels/spie.tif
2620,splo,/driven-data/cloud-cover/train_labels/splo.tif
2621,spox,/driven-data/cloud-cover/train_labels/spox.tif
2622,spsv,/driven-data/cloud-cover/train_labels/spsv.tif
2623,spvs,/driven-data/cloud-cover/train_labels/spvs.tif
2624,spwo,/driven-data/cloud-cover/train_labels/spwo.tif
2625,spxm,/driven-data/cloud-cover/train_labels/spxm.tif
2626,sqdk,/driven-data/cloud-cover/train_labels/sqdk.tif
2627,sqdw,/driven-data/cloud-cover/train_labels/sqdw.tif
2628,sqgm,/driven-data/cloud-cover/train_labels/sqgm.tif
2629,sqgr,/driven-data/cloud-cover/train_labels/sqgr.tif
2630,sqgx,/driven-data/cloud-cover/train_labels/sqgx.tif
2631,sqhn,/driven-data/cloud-cover/train_labels/sqhn.tif
2632,sqiz,/driven-data/cloud-cover/train_labels/sqiz.tif
2633,sqjo,/driven-data/cloud-cover/train_labels/sqjo.tif
2634,sqli,/driven-data/cloud-cover/train_labels/sqli.tif
2635,sqot,/driven-data/cloud-cover/train_labels/sqot.tif
2636,sqpc,/driven-data/cloud-cover/train_labels/sqpc.tif
2637,sqqh,/driven-data/cloud-cover/train_labels/sqqh.tif
2638,srci,/driven-data/cloud-cover/train_labels/srci.tif
2639,srdh,/driven-data/cloud-cover/train_labels/srdh.tif
2640,srev,/driven-data/cloud-cover/train_labels/srev.tif
2641,srfk,/driven-data/cloud-cover/train_labels/srfk.tif
2642,srgn,/driven-data/cloud-cover/train_labels/srgn.tif
2643,srgo,/driven-data/cloud-cover/train_labels/srgo.tif
2644,srii,/driven-data/cloud-cover/train_labels/srii.tif
2645,srjs,/driven-data/cloud-cover/train_labels/srjs.tif
2646,srjx,/driven-data/cloud-cover/train_labels/srjx.tif
2647,srrd,/driven-data/cloud-cover/train_labels/srrd.tif
2648,srrx,/driven-data/cloud-cover/train_labels/srrx.tif
2649,srtt,/driven-data/cloud-cover/train_labels/srtt.tif
2650,sryr,/driven-data/cloud-cover/train_labels/sryr.tif
2651,srza,/driven-data/cloud-cover/train_labels/srza.tif
2652,srzv,/driven-data/cloud-cover/train_labels/srzv.tif
2653,ssfc,/driven-data/cloud-cover/train_labels/ssfc.tif
2654,sshc,/driven-data/cloud-cover/train_labels/sshc.tif
2655,ssic,/driven-data/cloud-cover/train_labels/ssic.tif
2656,sslf,/driven-data/cloud-cover/train_labels/sslf.tif
2657,ssmc,/driven-data/cloud-cover/train_labels/ssmc.tif
2658,ssnb,/driven-data/cloud-cover/train_labels/ssnb.tif
2659,sspf,/driven-data/cloud-cover/train_labels/sspf.tif
2660,ssrc,/driven-data/cloud-cover/train_labels/ssrc.tif
2661,sszt,/driven-data/cloud-cover/train_labels/sszt.tif
2662,staf,/driven-data/cloud-cover/train_labels/staf.tif
2663,stao,/driven-data/cloud-cover/train_labels/stao.tif
2664,stbk,/driven-data/cloud-cover/train_labels/stbk.tif
2665,stbr,/driven-data/cloud-cover/train_labels/stbr.tif
2666,stca,/driven-data/cloud-cover/train_labels/stca.tif
2667,stdx,/driven-data/cloud-cover/train_labels/stdx.tif
2668,stnj,/driven-data/cloud-cover/train_labels/stnj.tif
2669,stnl,/driven-data/cloud-cover/train_labels/stnl.tif
2670,stpi,/driven-data/cloud-cover/train_labels/stpi.tif
2671,stxo,/driven-data/cloud-cover/train_labels/stxo.tif
2672,stxv,/driven-data/cloud-cover/train_labels/stxv.tif
2673,styp,/driven-data/cloud-cover/train_labels/styp.tif
2674,stzm,/driven-data/cloud-cover/train_labels/stzm.tif
2675,succ,/driven-data/cloud-cover/train_labels/succ.tif
2676,suhb,/driven-data/cloud-cover/train_labels/suhb.tif
2677,suju,/driven-data/cloud-cover/train_labels/suju.tif
2678,sukp,/driven-data/cloud-cover/train_labels/sukp.tif
2679,supl,/driven-data/cloud-cover/train_labels/supl.tif
2680,suqk,/driven-data/cloud-cover/train_labels/suqk.tif
2681,suwn,/driven-data/cloud-cover/train_labels/suwn.tif
2682,svdi,/driven-data/cloud-cover/train_labels/svdi.tif
2683,svep,/driven-data/cloud-cover/train_labels/svep.tif
2684,svjl,/driven-data/cloud-cover/train_labels/svjl.tif
2685,svju,/driven-data/cloud-cover/train_labels/svju.tif
2686,svlc,/driven-data/cloud-cover/train_labels/svlc.tif
2687,svuj,/driven-data/cloud-cover/train_labels/svuj.tif
2688,svuo,/driven-data/cloud-cover/train_labels/svuo.tif
2689,svvi,/driven-data/cloud-cover/train_labels/svvi.tif
2690,svvp,/driven-data/cloud-cover/train_labels/svvp.tif
2691,svxi,/driven-data/cloud-cover/train_labels/svxi.tif
2692,svye,/driven-data/cloud-cover/train_labels/svye.tif
2693,svyk,/driven-data/cloud-cover/train_labels/svyk.tif
2694,svys,/driven-data/cloud-cover/train_labels/svys.tif
2695,svyy,/driven-data/cloud-cover/train_labels/svyy.tif
2696,swaz,/driven-data/cloud-cover/train_labels/swaz.tif
2697,swie,/driven-data/cloud-cover/train_labels/swie.tif
2698,swjm,/driven-data/cloud-cover/train_labels/swjm.tif
2699,swks,/driven-data/cloud-cover/train_labels/swks.tif
2700,swlz,/driven-data/cloud-cover/train_labels/swlz.tif
2701,sxde,/driven-data/cloud-cover/train_labels/sxde.tif
2702,sxef,/driven-data/cloud-cover/train_labels/sxef.tif
2703,sxej,/driven-data/cloud-cover/train_labels/sxej.tif
2704,sxin,/driven-data/cloud-cover/train_labels/sxin.tif
2705,sxjx,/driven-data/cloud-cover/train_labels/sxjx.tif
2706,sxll,/driven-data/cloud-cover/train_labels/sxll.tif
2707,sxpl,/driven-data/cloud-cover/train_labels/sxpl.tif
2708,sxqi,/driven-data/cloud-cover/train_labels/sxqi.tif
2709,sxqo,/driven-data/cloud-cover/train_labels/sxqo.tif
2710,sxwf,/driven-data/cloud-cover/train_labels/sxwf.tif
2711,sxxv,/driven-data/cloud-cover/train_labels/sxxv.tif
2712,syat,/driven-data/cloud-cover/train_labels/syat.tif
2713,sycs,/driven-data/cloud-cover/train_labels/sycs.tif
2714,sydz,/driven-data/cloud-cover/train_labels/sydz.tif
2715,syhq,/driven-data/cloud-cover/train_labels/syhq.tif
2716,syle,/driven-data/cloud-cover/train_labels/syle.tif
2717,syou,/driven-data/cloud-cover/train_labels/syou.tif
2718,syqs,/driven-data/cloud-cover/train_labels/syqs.tif
2719,syrw,/driven-data/cloud-cover/train_labels/syrw.tif
2720,sytv,/driven-data/cloud-cover/train_labels/sytv.tif
2721,szak,/driven-data/cloud-cover/train_labels/szak.tif
2722,szfu,/driven-data/cloud-cover/train_labels/szfu.tif
2723,szgh,/driven-data/cloud-cover/train_labels/szgh.tif
2724,szhf,/driven-data/cloud-cover/train_labels/szhf.tif
2725,szhp,/driven-data/cloud-cover/train_labels/szhp.tif
2726,szlh,/driven-data/cloud-cover/train_labels/szlh.tif
2727,szox,/driven-data/cloud-cover/train_labels/szox.tif
2728,szpj,/driven-data/cloud-cover/train_labels/szpj.tif
2729,szpx,/driven-data/cloud-cover/train_labels/szpx.tif
2730,szqd,/driven-data/cloud-cover/train_labels/szqd.tif
2731,szrg,/driven-data/cloud-cover/train_labels/szrg.tif
2732,szsw,/driven-data/cloud-cover/train_labels/szsw.tif
2733,szty,/driven-data/cloud-cover/train_labels/szty.tif
2734,szvf,/driven-data/cloud-cover/train_labels/szvf.tif
2735,szvk,/driven-data/cloud-cover/train_labels/szvk.tif
2736,szvl,/driven-data/cloud-cover/train_labels/szvl.tif
2737,szwi,/driven-data/cloud-cover/train_labels/szwi.tif
2738,szwo,/driven-data/cloud-cover/train_labels/szwo.tif
2739,szyg,/driven-data/cloud-cover/train_labels/szyg.tif
2740,tafh,/driven-data/cloud-cover/train_labels/tafh.tif
2741,tail,/driven-data/cloud-cover/train_labels/tail.tif
2742,tajn,/driven-data/cloud-cover/train_labels/tajn.tif
2743,takp,/driven-data/cloud-cover/train_labels/takp.tif
2744,talk,/driven-data/cloud-cover/train_labels/talk.tif
2745,tasj,/driven-data/cloud-cover/train_labels/tasj.tif
