,chip_id,B02_path,B03_path,B04_path,B08_path
2522,sahe,/driven-data/cloud-cover/train_features/sahe/B02.tif,/driven-data/cloud-cover/train_features/sahe/B03.tif,/driven-data/cloud-cover/train_features/sahe/B04.tif,/driven-data/cloud-cover/train_features/sahe/B08.tif
2523,savf,/driven-data/cloud-cover/train_features/savf/B02.tif,/driven-data/cloud-cover/train_features/savf/B03.tif,/driven-data/cloud-cover/train_features/savf/B04.tif,/driven-data/cloud-cover/train_features/savf/B08.tif
2524,savn,/driven-data/cloud-cover/train_features/savn/B02.tif,/driven-data/cloud-cover/train_features/savn/B03.tif,/driven-data/cloud-cover/train_features/savn/B04.tif,/driven-data/cloud-cover/train_features/savn/B08.tif
2525,savr,/driven-data/cloud-cover/train_features/savr/B02.tif,/driven-data/cloud-cover/train_features/savr/B03.tif,/driven-data/cloud-cover/train_features/savr/B04.tif,/driven-data/cloud-cover/train_features/savr/B08.tif
2526,savt,/driven-data/cloud-cover/train_features/savt/B02.tif,/driven-data/cloud-cover/train_features/savt/B03.tif,/driven-data/cloud-cover/train_features/savt/B04.tif,/driven-data/cloud-cover/train_features/savt/B08.tif
2527,sazd,/driven-data/cloud-cover/train_features/sazd/B02.tif,/driven-data/cloud-cover/train_features/sazd/B03.tif,/driven-data/cloud-cover/train_features/sazd/B04.tif,/driven-data/cloud-cover/train_features/sazd/B08.tif
2528,sbdd,/driven-data/cloud-cover/train_features/sbdd/B02.tif,/driven-data/cloud-cover/train_features/sbdd/B03.tif,/driven-data/cloud-cover/train_features/sbdd/B04.tif,/driven-data/cloud-cover/train_features/sbdd/B08.tif
2529,sbfw,/driven-data/cloud-cover/train_features/sbfw/B02.tif,/driven-data/cloud-cover/train_features/sbfw/B03.tif,/driven-data/cloud-cover/train_features/sbfw/B04.tif,/driven-data/cloud-cover/train_features/sbfw/B08.tif
2530,sbho,/driven-data/cloud-cover/train_features/sbho/B02.tif,/driven-data/cloud-cover/train_features/sbho/B03.tif,/driven-data/cloud-cover/train_features/sbho/B04.tif,/driven-data/cloud-cover/train_features/sbho/B08.tif
2531,sbkj,/driven-data/cloud-cover/train_features/sbkj/B02.tif,/driven-data/cloud-cover/train_features/sbkj/B03.tif,/driven-data/cloud-cover/train_features/sbkj/B04.tif,/driven-data/cloud-cover/train_features/sbkj/B08.tif
2532,sblu,/driven-data/cloud-cover/train_features/sblu/B02.tif,/driven-data/cloud-cover/train_features/sblu/B03.tif,/driven-data/cloud-cover/train_features/sblu/B04.tif,/driven-data/cloud-cover/train_features/sblu/B08.tif
2533,sbob,/driven-data/cloud-cover/train_features/sbob/B02.tif,/driven-data/cloud-cover/train_features/sbob/B03.tif,/driven-data/cloud-cover/train_features/sbob/B04.tif,/driven-data/cloud-cover/train_features/sbob/B08.tif
2534,sgox,/driven-data/cloud-cover/train_features/sgox/B02.tif,/driven-data/cloud-cover/train_features/sgox/B03.tif,/driven-data/cloud-cover/train_features/sgox/B04.tif,/driven-data/cloud-cover/train_features/sgox/B08.tif
2535,sgpc,/driven-data/cloud-cover/train_features/sgpc/B02.tif,/driven-data/cloud-cover/train_features/sgpc/B03.tif,/driven-data/cloud-cover/train_features/sgpc/B04.tif,/driven-data/cloud-cover/train_features/sgpc/B08.tif
2536,sgvr,/driven-data/cloud-cover/train_features/sgvr/B02.tif,/driven-data/cloud-cover/train_features/sgvr/B03.tif,/driven-data/cloud-cover/train_features/sgvr/B04.tif,/driven-data/cloud-cover/train_features/sgvr/B08.tif
2537,sgwa,/driven-data/cloud-cover/train_features/sgwa/B02.tif,/driven-data/cloud-cover/train_features/sgwa/B03.tif,/driven-data/cloud-cover/train_features/sgwa/B04.tif,/driven-data/cloud-cover/train_features/sgwa/B08.tif
2538,sgyd,/driven-data/cloud-cover/train_features/sgyd/B02.tif,/driven-data/cloud-cover/train_features/sgyd/B03.tif,/driven-data/cloud-cover/train_features/sgyd/B04.tif,/driven-data/cloud-cover/train_features/sgyd/B08.tif
2539,sgzu,/driven-data/cloud-cover/train_features/sgzu/B02.tif,/driven-data/cloud-cover/train_features/sgzu/B03.tif,/driven-data/cloud-cover/train_features/sgzu/B04.tif,/driven-data/cloud-cover/train_features/sgzu/B08.tif
2540,sgzx,/driven-data/cloud-cover/train_features/sgzx/B02.tif,/driven-data/cloud-cover/train_features/sgzx/B03.tif,/driven-data/cloud-cover/train_features/sgzx/B04.tif,/driven-data/cloud-cover/train_features/sgzx/B08.tif
2541,shci,/driven-data/cloud-cover/train_features/shci/B02.tif,/driven-data/cloud-cover/train_features/shci/B03.tif,/driven-data/cloud-cover/train_features/shci/B04.tif,/driven-data/cloud-cover/train_features/shci/B08.tif
2542,shcm,/driven-data/cloud-cover/train_features/shcm/B02.tif,/driven-data/cloud-cover/train_features/shcm/B03.tif,/driven-data/cloud-cover/train_features/shcm/B04.tif,/driven-data/cloud-cover/train_features/shcm/B08.tif
2543,shdp,/driven-data/cloud-cover/train_features/shdp/B02.tif,/driven-data/cloud-cover/train_features/shdp/B03.tif,/driven-data/cloud-cover/train_features/shdp/B04.tif,/driven-data/cloud-cover/train_features/shdp/B08.tif
2544,shtu,/driven-data/cloud-cover/train_features/shtu/B02.tif,/driven-data/cloud-cover/train_features/shtu/B03.tif,/driven-data/cloud-cover/train_features/shtu/B04.tif,/driven-data/cloud-cover/train_features/shtu/B08.tif
2545,shvz,/driven-data/cloud-cover/train_features/shvz/B02.tif,/driven-data/cloud-cover/train_features/shvz/B03.tif,/driven-data/cloud-cover/train_features/shvz/B04.tif,/driven-data/cloud-cover/train_features/shvz/B08.tif
2546,shwd,/driven-data/cloud-cover/train_features/shwd/B02.tif,/driven-data/cloud-cover/train_features/shwd/B03.tif,/driven-data/cloud-cover/train_features/shwd/B04.tif,/driven-data/cloud-cover/train_features/shwd/B08.tif
2547,shxf,/driven-data/cloud-cover/train_features/shxf/B02.tif,/driven-data/cloud-cover/train_features/shxf/B03.tif,/driven-data/cloud-cover/train_features/shxf/B04.tif,/driven-data/cloud-cover/train_features/shxf/B08.tif
2548,sige,/driven-data/cloud-cover/train_features/sige/B02.tif,/driven-data/cloud-cover/train_features/sige/B03.tif,/driven-data/cloud-cover/train_features/sige/B04.tif,/driven-data/cloud-cover/train_features/sige/B08.tif
2549,sinb,/driven-data/cloud-cover/train_features/sinb/B02.tif,/driven-data/cloud-cover/train_features/sinb/B03.tif,/driven-data/cloud-cover/train_features/sinb/B04.tif,/driven-data/cloud-cover/train_features/sinb/B08.tif
2550,sioq,/driven-data/cloud-cover/train_features/sioq/B02.tif,/driven-data/cloud-cover/train_features/sioq/B03.tif,/driven-data/cloud-cover/train_features/sioq/B04.tif,/driven-data/cloud-cover/train_features/sioq/B08.tif
2551,siqv,/driven-data/cloud-cover/train_features/siqv/B02.tif,/driven-data/cloud-cover/train_features/siqv/B03.tif,/driven-data/cloud-cover/train_features/siqv/B04.tif,/driven-data/cloud-cover/train_features/siqv/B08.tif
2552,sirb,/driven-data/cloud-cover/train_features/sirb/B02.tif,/driven-data/cloud-cover/train_features/sirb/B03.tif,/driven-data/cloud-cover/train_features/sirb/B04.tif,/driven-data/cloud-cover/train_features/sirb/B08.tif
2553,sivt,/driven-data/cloud-cover/train_features/sivt/B02.tif,/driven-data/cloud-cover/train_features/sivt/B03.tif,/driven-data/cloud-cover/train_features/sivt/B04.tif,/driven-data/cloud-cover/train_features/sivt/B08.tif
2554,sixb,/driven-data/cloud-cover/train_features/sixb/B02.tif,/driven-data/cloud-cover/train_features/sixb/B03.tif,/driven-data/cloud-cover/train_features/sixb/B04.tif,/driven-data/cloud-cover/train_features/sixb/B08.tif
2555,sjcv,/driven-data/cloud-cover/train_features/sjcv/B02.tif,/driven-data/cloud-cover/train_features/sjcv/B03.tif,/driven-data/cloud-cover/train_features/sjcv/B04.tif,/driven-data/cloud-cover/train_features/sjcv/B08.tif
2556,sjeu,/driven-data/cloud-cover/train_features/sjeu/B02.tif,/driven-data/cloud-cover/train_features/sjeu/B03.tif,/driven-data/cloud-cover/train_features/sjeu/B04.tif,/driven-data/cloud-cover/train_features/sjeu/B08.tif
2557,sjhg,/driven-data/cloud-cover/train_features/sjhg/B02.tif,/driven-data/cloud-cover/train_features/sjhg/B03.tif,/driven-data/cloud-cover/train_features/sjhg/B04.tif,/driven-data/cloud-cover/train_features/sjhg/B08.tif
2558,sjhp,/driven-data/cloud-cover/train_features/sjhp/B02.tif,/driven-data/cloud-cover/train_features/sjhp/B03.tif,/driven-data/cloud-cover/train_features/sjhp/B04.tif,/driven-data/cloud-cover/train_features/sjhp/B08.tif
2559,sjhr,/driven-data/cloud-cover/train_features/sjhr/B02.tif,/driven-data/cloud-cover/train_features/sjhr/B03.tif,/driven-data/cloud-cover/train_features/sjhr/B04.tif,/driven-data/cloud-cover/train_features/sjhr/B08.tif
2560,sjkn,/driven-data/cloud-cover/train_features/sjkn/B02.tif,/driven-data/cloud-cover/train_features/sjkn/B03.tif,/driven-data/cloud-cover/train_features/sjkn/B04.tif,/driven-data/cloud-cover/train_features/sjkn/B08.tif
2561,sjoo,/driven-data/cloud-cover/train_features/sjoo/B02.tif,/driven-data/cloud-cover/train_features/sjoo/B03.tif,/driven-data/cloud-cover/train_features/sjoo/B04.tif,/driven-data/cloud-cover/train_features/sjoo/B08.tif
2562,sjpv,/driven-data/cloud-cover/train_features/sjpv/B02.tif,/driven-data/cloud-cover/train_features/sjpv/B03.tif,/driven-data/cloud-cover/train_features/sjpv/B04.tif,/driven-data/cloud-cover/train_features/sjpv/B08.tif
2563,sjqv,/driven-data/cloud-cover/train_features/sjqv/B02.tif,/driven-data/cloud-cover/train_features/sjqv/B03.tif,/driven-data/cloud-cover/train_features/sjqv/B04.tif,/driven-data/cloud-cover/train_features/sjqv/B08.tif
2564,sjsf,/driven-data/cloud-cover/train_features/sjsf/B02.tif,/driven-data/cloud-cover/train_features/sjsf/B03.tif,/driven-data/cloud-cover/train_features/sjsf/B04.tif,/driven-data/cloud-cover/train_features/sjsf/B08.tif
2565,sjug,/driven-data/cloud-cover/train_features/sjug/B02.tif,/driven-data/cloud-cover/train_features/sjug/B03.tif,/driven-data/cloud-cover/train_features/sjug/B04.tif,/driven-data/cloud-cover/train_features/sjug/B08.tif
2566,sjvv,/driven-data/cloud-cover/train_features/sjvv/B02.tif,/driven-data/cloud-cover/train_features/sjvv/B03.tif,/driven-data/cloud-cover/train_features/sjvv/B04.tif,/driven-data/cloud-cover/train_features/sjvv/B08.tif
2567,sjwn,/driven-data/cloud-cover/train_features/sjwn/B02.tif,/driven-data/cloud-cover/train_features/sjwn/B03.tif,/driven-data/cloud-cover/train_features/sjwn/B04.tif,/driven-data/cloud-cover/train_features/sjwn/B08.tif
2568,sjyv,/driven-data/cloud-cover/train_features/sjyv/B02.tif,/driven-data/cloud-cover/train_features/sjyv/B03.tif,/driven-data/cloud-cover/train_features/sjyv/B04.tif,/driven-data/cloud-cover/train_features/sjyv/B08.tif
2569,skby,/driven-data/cloud-cover/train_features/skby/B02.tif,/driven-data/cloud-cover/train_features/skby/B03.tif,/driven-data/cloud-cover/train_features/skby/B04.tif,/driven-data/cloud-cover/train_features/skby/B08.tif
2570,skcj,/driven-data/cloud-cover/train_features/skcj/B02.tif,/driven-data/cloud-cover/train_features/skcj/B03.tif,/driven-data/cloud-cover/train_features/skcj/B04.tif,/driven-data/cloud-cover/train_features/skcj/B08.tif
2571,skes,/driven-data/cloud-cover/train_features/skes/B02.tif,/driven-data/cloud-cover/train_features/skes/B03.tif,/driven-data/cloud-cover/train_features/skes/B04.tif,/driven-data/cloud-cover/train_features/skes/B08.tif
2572,skhh,/driven-data/cloud-cover/train_features/skhh/B02.tif,/driven-data/cloud-cover/train_features/skhh/B03.tif,/driven-data/cloud-cover/train_features/skhh/B04.tif,/driven-data/cloud-cover/train_features/skhh/B08.tif
2573,skpb,/driven-data/cloud-cover/train_features/skpb/B02.tif,/driven-data/cloud-cover/train_features/skpb/B03.tif,/driven-data/cloud-cover/train_features/skpb/B04.tif,/driven-data/cloud-cover/train_features/skpb/B08.tif
2574,skvd,/driven-data/cloud-cover/train_features/skvd/B02.tif,/driven-data/cloud-cover/train_features/skvd/B03.tif,/driven-data/cloud-cover/train_features/skvd/B04.tif,/driven-data/cloud-cover/train_features/skvd/B08.tif
2575,skyh,/driven-data/cloud-cover/train_features/skyh/B02.tif,/driven-data/cloud-cover/train_features/skyh/B03.tif,/driven-data/cloud-cover/train_features/skyh/B04.tif,/driven-data/cloud-cover/train_features/skyh/B08.tif
2576,skzu,/driven-data/cloud-cover/train_features/skzu/B02.tif,/driven-data/cloud-cover/train_features/skzu/B03.tif,/driven-data/cloud-cover/train_features/skzu/B04.tif,/driven-data/cloud-cover/train_features/skzu/B08.tif
2577,slak,/driven-data/cloud-cover/train_features/slak/B02.tif,/driven-data/cloud-cover/train_features/slak/B03.tif,/driven-data/cloud-cover/train_features/slak/B04.tif,/driven-data/cloud-cover/train_features/slak/B08.tif
2578,slba,/driven-data/cloud-cover/train_features/slba/B02.tif,/driven-data/cloud-cover/train_features/slba/B03.tif,/driven-data/cloud-cover/train_features/slba/B04.tif,/driven-data/cloud-cover/train_features/slba/B08.tif
2579,slee,/driven-data/cloud-cover/train_features/slee/B02.tif,/driven-data/cloud-cover/train_features/slee/B03.tif,/driven-data/cloud-cover/train_features/slee/B04.tif,/driven-data/cloud-cover/train_features/slee/B08.tif
2580,slev,/driven-data/cloud-cover/train_features/slev/B02.tif,/driven-data/cloud-cover/train_features/slev/B03.tif,/driven-data/cloud-cover/train_features/slev/B04.tif,/driven-data/cloud-cover/train_features/slev/B08.tif
2581,slga,/driven-data/cloud-cover/train_features/slga/B02.tif,/driven-data/cloud-cover/train_features/slga/B03.tif,/driven-data/cloud-cover/train_features/slga/B04.tif,/driven-data/cloud-cover/train_features/slga/B08.tif
2582,slhn,/driven-data/cloud-cover/train_features/slhn/B02.tif,/driven-data/cloud-cover/train_features/slhn/B03.tif,/driven-data/cloud-cover/train_features/slhn/B04.tif,/driven-data/cloud-cover/train_features/slhn/B08.tif
2583,sljf,/driven-data/cloud-cover/train_features/sljf/B02.tif,/driven-data/cloud-cover/train_features/sljf/B03.tif,/driven-data/cloud-cover/train_features/sljf/B04.tif,/driven-data/cloud-cover/train_features/sljf/B08.tif
2584,slku,/driven-data/cloud-cover/train_features/slku/B02.tif,/driven-data/cloud-cover/train_features/slku/B03.tif,/driven-data/cloud-cover/train_features/slku/B04.tif,/driven-data/cloud-cover/train_features/slku/B08.tif
2585,slvd,/driven-data/cloud-cover/train_features/slvd/B02.tif,/driven-data/cloud-cover/train_features/slvd/B03.tif,/driven-data/cloud-cover/train_features/slvd/B04.tif,/driven-data/cloud-cover/train_features/slvd/B08.tif
2586,slyh,/driven-data/cloud-cover/train_features/slyh/B02.tif,/driven-data/cloud-cover/train_features/slyh/B03.tif,/driven-data/cloud-cover/train_features/slyh/B04.tif,/driven-data/cloud-cover/train_features/slyh/B08.tif
2587,smax,/driven-data/cloud-cover/train_features/smax/B02.tif,/driven-data/cloud-cover/train_features/smax/B03.tif,/driven-data/cloud-cover/train_features/smax/B04.tif,/driven-data/cloud-cover/train_features/smax/B08.tif
2588,smgt,/driven-data/cloud-cover/train_features/smgt/B02.tif,/driven-data/cloud-cover/train_features/smgt/B03.tif,/driven-data/cloud-cover/train_features/smgt/B04.tif,/driven-data/cloud-cover/train_features/smgt/B08.tif
2589,smma,/driven-data/cloud-cover/train_features/smma/B02.tif,/driven-data/cloud-cover/train_features/smma/B03.tif,/driven-data/cloud-cover/train_features/smma/B04.tif,/driven-data/cloud-cover/train_features/smma/B08.tif
2590,smny,/driven-data/cloud-cover/train_features/smny/B02.tif,/driven-data/cloud-cover/train_features/smny/B03.tif,/driven-data/cloud-cover/train_features/smny/B04.tif,/driven-data/cloud-cover/train_features/smny/B08.tif
2591,smpk,/driven-data/cloud-cover/train_features/smpk/B02.tif,/driven-data/cloud-cover/train_features/smpk/B03.tif,/driven-data/cloud-cover/train_features/smpk/B04.tif,/driven-data/cloud-cover/train_features/smpk/B08.tif
2592,smqs,/driven-data/cloud-cover/train_features/smqs/B02.tif,/driven-data/cloud-cover/train_features/smqs/B03.tif,/driven-data/cloud-cover/train_features/smqs/B04.tif,/driven-data/cloud-cover/train_features/smqs/B08.tif
2593,smvk,/driven-data/cloud-cover/train_features/smvk/B02.tif,/driven-data/cloud-cover/train_features/smvk/B03.tif,/driven-data/cloud-cover/train_features/smvk/B04.tif,/driven-data/cloud-cover/train_features/smvk/B08.tif
2594,snaf,/driven-data/cloud-cover/train_features/snaf/B02.tif,/driven-data/cloud-cover/train_features/snaf/B03.tif,/driven-data/cloud-cover/train_features/snaf/B04.tif,/driven-data/cloud-cover/train_features/snaf/B08.tif
2595,snbk,/driven-data/cloud-cover/train_features/snbk/B02.tif,/driven-data/cloud-cover/train_features/snbk/B03.tif,/driven-data/cloud-cover/train_features/snbk/B04.tif,/driven-data/cloud-cover/train_features/snbk/B08.tif
2596,sncq,/driven-data/cloud-cover/train_features/sncq/B02.tif,/driven-data/cloud-cover/train_features/sncq/B03.tif,/driven-data/cloud-cover/train_features/sncq/B04.tif,/driven-data/cloud-cover/train_features/sncq/B08.tif
2597,snht,/driven-data/cloud-cover/train_features/snht/B02.tif,/driven-data/cloud-cover/train_features/snht/B03.tif,/driven-data/cloud-cover/train_features/snht/B04.tif,/driven-data/cloud-cover/train_features/snht/B08.tif
2598,snjz,/driven-data/cloud-cover/train_features/snjz/B02.tif,/driven-data/cloud-cover/train_features/snjz/B03.tif,/driven-data/cloud-cover/train_features/snjz/B04.tif,/driven-data/cloud-cover/train_features/snjz/B08.tif
2599,snlh,/driven-data/cloud-cover/train_features/snlh/B02.tif,/driven-data/cloud-cover/train_features/snlh/B03.tif,/driven-data/cloud-cover/train_features/snlh/B04.tif,/driven-data/cloud-cover/train_features/snlh/B08.tif
2600,snls,/driven-data/cloud-cover/train_features/snls/B02.tif,/driven-data/cloud-cover/train_features/snls/B03.tif,/driven-data/cloud-cover/train_features/snls/B04.tif,/driven-data/cloud-cover/train_features/snls/B08.tif
2601,snmn,/driven-data/cloud-cover/train_features/snmn/B02.tif,/driven-data/cloud-cover/train_features/snmn/B03.tif,/driven-data/cloud-cover/train_features/snmn/B04.tif,/driven-data/cloud-cover/train_features/snmn/B08.tif
2602,snnz,/driven-data/cloud-cover/train_features/snnz/B02.tif,/driven-data/cloud-cover/train_features/snnz/B03.tif,/driven-data/cloud-cover/train_features/snnz/B04.tif,/driven-data/cloud-cover/train_features/snnz/B08.tif
2603,snpm,/driven-data/cloud-cover/train_features/snpm/B02.tif,/driven-data/cloud-cover/train_features/snpm/B03.tif,/driven-data/cloud-cover/train_features/snpm/B04.tif,/driven-data/cloud-cover/train_features/snpm/B08.tif
2604,snse,/driven-data/cloud-cover/train_features/snse/B02.tif,/driven-data/cloud-cover/train_features/snse/B03.tif,/driven-data/cloud-cover/train_features/snse/B04.tif,/driven-data/cloud-cover/train_features/snse/B08.tif
2605,snsl,/driven-data/cloud-cover/train_features/snsl/B02.tif,/driven-data/cloud-cover/train_features/snsl/B03.tif,/driven-data/cloud-cover/train_features/snsl/B04.tif,/driven-data/cloud-cover/train_features/snsl/B08.tif
2606,snwx,/driven-data/cloud-cover/train_features/snwx/B02.tif,/driven-data/cloud-cover/train_features/snwx/B03.tif,/driven-data/cloud-cover/train_features/snwx/B04.tif,/driven-data/cloud-cover/train_features/snwx/B08.tif
