,chip_id,label_path
4488,pekl,/driven-data/cloud-cover/train_labels/pekl.tif
4489,pekt,/driven-data/cloud-cover/train_labels/pekt.tif
4490,pelr,/driven-data/cloud-cover/train_labels/pelr.tif
4491,peno,/driven-data/cloud-cover/train_labels/peno.tif
4492,penu,/driven-data/cloud-cover/train_labels/penu.tif
4493,peqm,/driven-data/cloud-cover/train_labels/peqm.tif
4494,perr,/driven-data/cloud-cover/train_labels/perr.tif
4495,pesc,/driven-data/cloud-cover/train_labels/pesc.tif
4496,pesh,/driven-data/cloud-cover/train_labels/pesh.tif
4497,pesv,/driven-data/cloud-cover/train_labels/pesv.tif
4498,petk,/driven-data/cloud-cover/train_labels/petk.tif
4499,pevb,/driven-data/cloud-cover/train_labels/pevb.tif
4500,pevy,/driven-data/cloud-cover/train_labels/pevy.tif
4501,pewh,/driven-data/cloud-cover/train_labels/pewh.tif
4502,pewm,/driven-data/cloud-cover/train_labels/pewm.tif
4503,pexn,/driven-data/cloud-cover/train_labels/pexn.tif
4504,peyv,/driven-data/cloud-cover/train_labels/peyv.tif
4505,pfbh,/driven-data/cloud-cover/train_labels/pfbh.tif
4506,pfdh,/driven-data/cloud-cover/train_labels/pfdh.tif
4507,pfes,/driven-data/cloud-cover/train_labels/pfes.tif
4508,pfhv,/driven-data/cloud-cover/train_labels/pfhv.tif
4509,pfju,/driven-data/cloud-cover/train_labels/pfju.tif
4510,pfni,/driven-data/cloud-cover/train_labels/pfni.tif
4511,pfoa,/driven-data/cloud-cover/train_labels/pfoa.tif
4512,pfoo,/driven-data/cloud-cover/train_labels/pfoo.tif
4513,pfqb,/driven-data/cloud-cover/train_labels/pfqb.tif
4514,pfse,/driven-data/cloud-cover/train_labels/pfse.tif
4515,pfsn,/driven-data/cloud-cover/train_labels/pfsn.tif
4516,pfss,/driven-data/cloud-cover/train_labels/pfss.tif
4517,pftz,/driven-data/cloud-cover/train_labels/pftz.tif
4518,pfuk,/driven-data/cloud-cover/train_labels/pfuk.tif
4519,pfvp,/driven-data/cloud-cover/train_labels/pfvp.tif
4520,pfwb,/driven-data/cloud-cover/train_labels/pfwb.tif
4521,pfwj,/driven-data/cloud-cover/train_labels/pfwj.tif
4522,pfxc,/driven-data/cloud-cover/train_labels/pfxc.tif
4523,pfxd,/driven-data/cloud-cover/train_labels/pfxd.tif
4524,pfxm,/driven-data/cloud-cover/train_labels/pfxm.tif
4525,pfyl,/driven-data/cloud-cover/train_labels/pfyl.tif
4526,pfyt,/driven-data/cloud-cover/train_labels/pfyt.tif
4527,pgau,/driven-data/cloud-cover/train_labels/pgau.tif
4528,pgbk,/driven-data/cloud-cover/train_labels/pgbk.tif
4529,pgbw,/driven-data/cloud-cover/train_labels/pgbw.tif
4530,pgby,/driven-data/cloud-cover/train_labels/pgby.tif
4531,pgcn,/driven-data/cloud-cover/train_labels/pgcn.tif
4532,pgda,/driven-data/cloud-cover/train_labels/pgda.tif
4533,pgdh,/driven-data/cloud-cover/train_labels/pgdh.tif
4534,pgdi,/driven-data/cloud-cover/train_labels/pgdi.tif
4535,pgei,/driven-data/cloud-cover/train_labels/pgei.tif
4536,pgfk,/driven-data/cloud-cover/train_labels/pgfk.tif
4537,pgha,/driven-data/cloud-cover/train_labels/pgha.tif
4538,pghw,/driven-data/cloud-cover/train_labels/pghw.tif
4539,pgiq,/driven-data/cloud-cover/train_labels/pgiq.tif
4540,pgiv,/driven-data/cloud-cover/train_labels/pgiv.tif
4541,pgjw,/driven-data/cloud-cover/train_labels/pgjw.tif
4542,pgmq,/driven-data/cloud-cover/train_labels/pgmq.tif
4543,pgmt,/driven-data/cloud-cover/train_labels/pgmt.tif
4544,pgne,/driven-data/cloud-cover/train_labels/pgne.tif
4545,pgoj,/driven-data/cloud-cover/train_labels/pgoj.tif
4546,pgsc,/driven-data/cloud-cover/train_labels/pgsc.tif
4547,pguv,/driven-data/cloud-cover/train_labels/pguv.tif
4548,pguz,/driven-data/cloud-cover/train_labels/pguz.tif
4549,pgvj,/driven-data/cloud-cover/train_labels/pgvj.tif
4550,pgxa,/driven-data/cloud-cover/train_labels/pgxa.tif
4551,pgyo,/driven-data/cloud-cover/train_labels/pgyo.tif
4552,pgzy,/driven-data/cloud-cover/train_labels/pgzy.tif
4553,phad,/driven-data/cloud-cover/train_labels/phad.tif
4554,phbi,/driven-data/cloud-cover/train_labels/phbi.tif
4555,phbz,/driven-data/cloud-cover/train_labels/phbz.tif
4556,phdv,/driven-data/cloud-cover/train_labels/phdv.tif
4557,phfl,/driven-data/cloud-cover/train_labels/phfl.tif
4558,phfr,/driven-data/cloud-cover/train_labels/phfr.tif
4559,phhg,/driven-data/cloud-cover/train_labels/phhg.tif
4560,phhx,/driven-data/cloud-cover/train_labels/phhx.tif
4561,phio,/driven-data/cloud-cover/train_labels/phio.tif
4562,phje,/driven-data/cloud-cover/train_labels/phje.tif
4563,phjk,/driven-data/cloud-cover/train_labels/phjk.tif
4564,phlf,/driven-data/cloud-cover/train_labels/phlf.tif
4565,phmo,/driven-data/cloud-cover/train_labels/phmo.tif
4566,phqs,/driven-data/cloud-cover/train_labels/phqs.tif
4567,phro,/driven-data/cloud-cover/train_labels/phro.tif
4568,phss,/driven-data/cloud-cover/train_labels/phss.tif
4569,phux,/driven-data/cloud-cover/train_labels/phux.tif
4570,phwe,/driven-data/cloud-cover/train_labels/phwe.tif
4571,phwn,/driven-data/cloud-cover/train_labels/phwn.tif
4572,phwr,/driven-data/cloud-cover/train_labels/phwr.tif
4573,phxl,/driven-data/cloud-cover/train_labels/phxl.tif
4574,phyr,/driven-data/cloud-cover/train_labels/phyr.tif
4575,phyx,/driven-data/cloud-cover/train_labels/phyx.tif
4576,phze,/driven-data/cloud-cover/train_labels/phze.tif
4577,phzj,/driven-data/cloud-cover/train_labels/phzj.tif
4578,phzz,/driven-data/cloud-cover/train_labels/phzz.tif
4579,piem,/driven-data/cloud-cover/train_labels/piem.tif
4580,pieq,/driven-data/cloud-cover/train_labels/pieq.tif
4581,pife,/driven-data/cloud-cover/train_labels/pife.tif
4582,pigf,/driven-data/cloud-cover/train_labels/pigf.tif
4583,piht,/driven-data/cloud-cover/train_labels/piht.tif
4584,piig,/driven-data/cloud-cover/train_labels/piig.tif
4585,piii,/driven-data/cloud-cover/train_labels/piii.tif
4586,pilp,/driven-data/cloud-cover/train_labels/pilp.tif
4587,pilz,/driven-data/cloud-cover/train_labels/pilz.tif
4588,pimf,/driven-data/cloud-cover/train_labels/pimf.tif
4589,pind,/driven-data/cloud-cover/train_labels/pind.tif
4590,pinj,/driven-data/cloud-cover/train_labels/pinj.tif
4591,pins,/driven-data/cloud-cover/train_labels/pins.tif
4592,piov,/driven-data/cloud-cover/train_labels/piov.tif
4593,piow,/driven-data/cloud-cover/train_labels/piow.tif
4594,pipj,/driven-data/cloud-cover/train_labels/pipj.tif
4595,pird,/driven-data/cloud-cover/train_labels/pird.tif
4596,pisi,/driven-data/cloud-cover/train_labels/pisi.tif
4597,pisl,/driven-data/cloud-cover/train_labels/pisl.tif
4598,pisp,/driven-data/cloud-cover/train_labels/pisp.tif
4599,pivj,/driven-data/cloud-cover/train_labels/pivj.tif
4600,pivl,/driven-data/cloud-cover/train_labels/pivl.tif
4601,pivx,/driven-data/cloud-cover/train_labels/pivx.tif
4602,piwc,/driven-data/cloud-cover/train_labels/piwc.tif
4603,pixc,/driven-data/cloud-cover/train_labels/pixc.tif
4604,pizv,/driven-data/cloud-cover/train_labels/pizv.tif
4605,pjcb,/driven-data/cloud-cover/train_labels/pjcb.tif
4606,pjhb,/driven-data/cloud-cover/train_labels/pjhb.tif
4607,pjhk,/driven-data/cloud-cover/train_labels/pjhk.tif
4608,pjhn,/driven-data/cloud-cover/train_labels/pjhn.tif
4609,pjix,/driven-data/cloud-cover/train_labels/pjix.tif
4610,pjkz,/driven-data/cloud-cover/train_labels/pjkz.tif
4611,pjle,/driven-data/cloud-cover/train_labels/pjle.tif
4612,pjme,/driven-data/cloud-cover/train_labels/pjme.tif
4613,pjmg,/driven-data/cloud-cover/train_labels/pjmg.tif
4614,pjmq,/driven-data/cloud-cover/train_labels/pjmq.tif
4615,pjmx,/driven-data/cloud-cover/train_labels/pjmx.tif
4616,pjnb,/driven-data/cloud-cover/train_labels/pjnb.tif
4617,pjnj,/driven-data/cloud-cover/train_labels/pjnj.tif
4618,pjpc,/driven-data/cloud-cover/train_labels/pjpc.tif
4619,pjqa,/driven-data/cloud-cover/train_labels/pjqa.tif
4620,pjrq,/driven-data/cloud-cover/train_labels/pjrq.tif
4621,pjtd,/driven-data/cloud-cover/train_labels/pjtd.tif
4622,pjtw,/driven-data/cloud-cover/train_labels/pjtw.tif
4623,pjvf,/driven-data/cloud-cover/train_labels/pjvf.tif
4624,pjvl,/driven-data/cloud-cover/train_labels/pjvl.tif
4625,pjwj,/driven-data/cloud-cover/train_labels/pjwj.tif
4626,pjxa,/driven-data/cloud-cover/train_labels/pjxa.tif
4627,pjxu,/driven-data/cloud-cover/train_labels/pjxu.tif
4628,pjyu,/driven-data/cloud-cover/train_labels/pjyu.tif
4629,pjyz,/driven-data/cloud-cover/train_labels/pjyz.tif
4630,pkad,/driven-data/cloud-cover/train_labels/pkad.tif
4631,pkbo,/driven-data/cloud-cover/train_labels/pkbo.tif
4632,pkdh,/driven-data/cloud-cover/train_labels/pkdh.tif
4633,pkdv,/driven-data/cloud-cover/train_labels/pkdv.tif
4634,pkej,/driven-data/cloud-cover/train_labels/pkej.tif
4635,pljq,/driven-data/cloud-cover/train_labels/pljq.tif
4636,plks,/driven-data/cloud-cover/train_labels/plks.tif
4637,plmd,/driven-data/cloud-cover/train_labels/plmd.tif
4638,plof,/driven-data/cloud-cover/train_labels/plof.tif
4639,plqh,/driven-data/cloud-cover/train_labels/plqh.tif
4640,plqo,/driven-data/cloud-cover/train_labels/plqo.tif
4641,plrp,/driven-data/cloud-cover/train_labels/plrp.tif
4642,plvi,/driven-data/cloud-cover/train_labels/plvi.tif
4643,qamg,/driven-data/cloud-cover/train_labels/qamg.tif
4644,qamk,/driven-data/cloud-cover/train_labels/qamk.tif
4645,qamp,/driven-data/cloud-cover/train_labels/qamp.tif
4646,qanw,/driven-data/cloud-cover/train_labels/qanw.tif
4647,qaoc,/driven-data/cloud-cover/train_labels/qaoc.tif
4648,qasb,/driven-data/cloud-cover/train_labels/qasb.tif
4649,qatx,/driven-data/cloud-cover/train_labels/qatx.tif
4650,qhwz,/driven-data/cloud-cover/train_labels/qhwz.tif
4651,qhyb,/driven-data/cloud-cover/train_labels/qhyb.tif
4652,qiav,/driven-data/cloud-cover/train_labels/qiav.tif
4653,qicf,/driven-data/cloud-cover/train_labels/qicf.tif
4654,qico,/driven-data/cloud-cover/train_labels/qico.tif
4655,qidk,/driven-data/cloud-cover/train_labels/qidk.tif
4656,qidu,/driven-data/cloud-cover/train_labels/qidu.tif
4657,qifc,/driven-data/cloud-cover/train_labels/qifc.tif
4658,qifp,/driven-data/cloud-cover/train_labels/qifp.tif
4659,qigm,/driven-data/cloud-cover/train_labels/qigm.tif
4660,qigp,/driven-data/cloud-cover/train_labels/qigp.tif
4661,qigx,/driven-data/cloud-cover/train_labels/qigx.tif
4662,qihg,/driven-data/cloud-cover/train_labels/qihg.tif
4663,qiji,/driven-data/cloud-cover/train_labels/qiji.tif
4664,qikg,/driven-data/cloud-cover/train_labels/qikg.tif
4665,qipb,/driven-data/cloud-cover/train_labels/qipb.tif
4666,qiuy,/driven-data/cloud-cover/train_labels/qiuy.tif
4667,qivq,/driven-data/cloud-cover/train_labels/qivq.tif
4668,qivt,/driven-data/cloud-cover/train_labels/qivt.tif
4669,qiwp,/driven-data/cloud-cover/train_labels/qiwp.tif
4670,qixi,/driven-data/cloud-cover/train_labels/qixi.tif
4671,qixr,/driven-data/cloud-cover/train_labels/qixr.tif
4672,qiyd,/driven-data/cloud-cover/train_labels/qiyd.tif
4673,qiyu,/driven-data/cloud-cover/train_labels/qiyu.tif
4674,qjao,/driven-data/cloud-cover/train_labels/qjao.tif
4675,qjbd,/driven-data/cloud-cover/train_labels/qjbd.tif
4676,qjdr,/driven-data/cloud-cover/train_labels/qjdr.tif
4677,qjff,/driven-data/cloud-cover/train_labels/qjff.tif
4678,qjga,/driven-data/cloud-cover/train_labels/qjga.tif
4679,qjgb,/driven-data/cloud-cover/train_labels/qjgb.tif
4680,qjhh,/driven-data/cloud-cover/train_labels/qjhh.tif
4681,qjhl,/driven-data/cloud-cover/train_labels/qjhl.tif
4682,qjhq,/driven-data/cloud-cover/train_labels/qjhq.tif
4683,qjic,/driven-data/cloud-cover/train_labels/qjic.tif
4684,qjjc,/driven-data/cloud-cover/train_labels/qjjc.tif
4685,qjjm,/driven-data/cloud-cover/train_labels/qjjm.tif
4686,qjkg,/driven-data/cloud-cover/train_labels/qjkg.tif
4687,qjkr,/driven-data/cloud-cover/train_labels/qjkr.tif
4688,qjkz,/driven-data/cloud-cover/train_labels/qjkz.tif
4689,qjlf,/driven-data/cloud-cover/train_labels/qjlf.tif
4690,qjmq,/driven-data/cloud-cover/train_labels/qjmq.tif
4691,qjod,/driven-data/cloud-cover/train_labels/qjod.tif
4692,qjog,/driven-data/cloud-cover/train_labels/qjog.tif
4693,qjqg,/driven-data/cloud-cover/train_labels/qjqg.tif
4694,qjsc,/driven-data/cloud-cover/train_labels/qjsc.tif
4695,qjsj,/driven-data/cloud-cover/train_labels/qjsj.tif
4696,qjuo,/driven-data/cloud-cover/train_labels/qjuo.tif
4697,qjuz,/driven-data/cloud-cover/train_labels/qjuz.tif
4698,qjwj,/driven-data/cloud-cover/train_labels/qjwj.tif
4699,qjzj,/driven-data/cloud-cover/train_labels/qjzj.tif
4700,qjzu,/driven-data/cloud-cover/train_labels/qjzu.tif
4701,qkav,/driven-data/cloud-cover/train_labels/qkav.tif
4702,qkdn,/driven-data/cloud-cover/train_labels/qkdn.tif
4703,qkeq,/driven-data/cloud-cover/train_labels/qkeq.tif
4704,qkhm,/driven-data/cloud-cover/train_labels/qkhm.tif
4705,qkhs,/driven-data/cloud-cover/train_labels/qkhs.tif
4706,qkif,/driven-data/cloud-cover/train_labels/qkif.tif
4707,qkit,/driven-data/cloud-cover/train_labels/qkit.tif
4708,qkks,/driven-data/cloud-cover/train_labels/qkks.tif
4709,qkkt,/driven-data/cloud-cover/train_labels/qkkt.tif
4710,qkma,/driven-data/cloud-cover/train_labels/qkma.tif
4711,qkmf,/driven-data/cloud-cover/train_labels/qkmf.tif
4712,qknf,/driven-data/cloud-cover/train_labels/qknf.tif
4713,qkox,/driven-data/cloud-cover/train_labels/qkox.tif
4714,qkpy,/driven-data/cloud-cover/train_labels/qkpy.tif
4715,qkrc,/driven-data/cloud-cover/train_labels/qkrc.tif
4716,qkrz,/driven-data/cloud-cover/train_labels/qkrz.tif
4717,qksd,/driven-data/cloud-cover/train_labels/qksd.tif
4718,qkug,/driven-data/cloud-cover/train_labels/qkug.tif
4719,qkui,/driven-data/cloud-cover/train_labels/qkui.tif
4720,qkwl,/driven-data/cloud-cover/train_labels/qkwl.tif
4721,qkxn,/driven-data/cloud-cover/train_labels/qkxn.tif
4722,qkyt,/driven-data/cloud-cover/train_labels/qkyt.tif
4723,qlas,/driven-data/cloud-cover/train_labels/qlas.tif
4724,qlbp,/driven-data/cloud-cover/train_labels/qlbp.tif
4725,qlcf,/driven-data/cloud-cover/train_labels/qlcf.tif
4726,qldy,/driven-data/cloud-cover/train_labels/qldy.tif
4727,qlen,/driven-data/cloud-cover/train_labels/qlen.tif
4728,qlfm,/driven-data/cloud-cover/train_labels/qlfm.tif
4729,qlgj,/driven-data/cloud-cover/train_labels/qlgj.tif
4730,qlgt,/driven-data/cloud-cover/train_labels/qlgt.tif
4731,qlhc,/driven-data/cloud-cover/train_labels/qlhc.tif
4732,qlik,/driven-data/cloud-cover/train_labels/qlik.tif
4733,qllh,/driven-data/cloud-cover/train_labels/qllh.tif
4734,qlmf,/driven-data/cloud-cover/train_labels/qlmf.tif
4735,qlmn,/driven-data/cloud-cover/train_labels/qlmn.tif
4736,qlnb,/driven-data/cloud-cover/train_labels/qlnb.tif
4737,qlqu,/driven-data/cloud-cover/train_labels/qlqu.tif
4738,qlun,/driven-data/cloud-cover/train_labels/qlun.tif
4739,qlya,/driven-data/cloud-cover/train_labels/qlya.tif
4740,qlyu,/driven-data/cloud-cover/train_labels/qlyu.tif
4741,qmaj,/driven-data/cloud-cover/train_labels/qmaj.tif
4742,qmaz,/driven-data/cloud-cover/train_labels/qmaz.tif
4743,qpal,/driven-data/cloud-cover/train_labels/qpal.tif
4744,qpav,/driven-data/cloud-cover/train_labels/qpav.tif
4745,qpaz,/driven-data/cloud-cover/train_labels/qpaz.tif
4746,qpcx,/driven-data/cloud-cover/train_labels/qpcx.tif
4747,qpdc,/driven-data/cloud-cover/train_labels/qpdc.tif
4748,qpdl,/driven-data/cloud-cover/train_labels/qpdl.tif
4749,qpea,/driven-data/cloud-cover/train_labels/qpea.tif
4750,qpfl,/driven-data/cloud-cover/train_labels/qpfl.tif
4751,qpfy,/driven-data/cloud-cover/train_labels/qpfy.tif
4752,qphr,/driven-data/cloud-cover/train_labels/qphr.tif
4753,qphx,/driven-data/cloud-cover/train_labels/qphx.tif
4754,qpic,/driven-data/cloud-cover/train_labels/qpic.tif
4755,qpkc,/driven-data/cloud-cover/train_labels/qpkc.tif
4756,qpma,/driven-data/cloud-cover/train_labels/qpma.tif
4757,qpnh,/driven-data/cloud-cover/train_labels/qpnh.tif
4758,qpnl,/driven-data/cloud-cover/train_labels/qpnl.tif
4759,qpqt,/driven-data/cloud-cover/train_labels/qpqt.tif
4760,qpri,/driven-data/cloud-cover/train_labels/qpri.tif
4761,qptc,/driven-data/cloud-cover/train_labels/qptc.tif
4762,qptr,/driven-data/cloud-cover/train_labels/qptr.tif
4763,qpuc,/driven-data/cloud-cover/train_labels/qpuc.tif
4764,qpul,/driven-data/cloud-cover/train_labels/qpul.tif
4765,qpvh,/driven-data/cloud-cover/train_labels/qpvh.tif
4766,qpvq,/driven-data/cloud-cover/train_labels/qpvq.tif
4767,qpwn,/driven-data/cloud-cover/train_labels/qpwn.tif
4768,qpxg,/driven-data/cloud-cover/train_labels/qpxg.tif
4769,qpxl,/driven-data/cloud-cover/train_labels/qpxl.tif
4770,qpya,/driven-data/cloud-cover/train_labels/qpya.tif
4771,qpyw,/driven-data/cloud-cover/train_labels/qpyw.tif
4772,qqap,/driven-data/cloud-cover/train_labels/qqap.tif
4773,qqbe,/driven-data/cloud-cover/train_labels/qqbe.tif
4774,qqcn,/driven-data/cloud-cover/train_labels/qqcn.tif
4775,qqdd,/driven-data/cloud-cover/train_labels/qqdd.tif
4776,qqez,/driven-data/cloud-cover/train_labels/qqez.tif
4777,qqgt,/driven-data/cloud-cover/train_labels/qqgt.tif
4778,qqhq,/driven-data/cloud-cover/train_labels/qqhq.tif
4779,qqin,/driven-data/cloud-cover/train_labels/qqin.tif
4780,qqjv,/driven-data/cloud-cover/train_labels/qqjv.tif
4781,qqkg,/driven-data/cloud-cover/train_labels/qqkg.tif
4782,qqkq,/driven-data/cloud-cover/train_labels/qqkq.tif
4783,qqkz,/driven-data/cloud-cover/train_labels/qqkz.tif
4784,qqll,/driven-data/cloud-cover/train_labels/qqll.tif
4785,qqmf,/driven-data/cloud-cover/train_labels/qqmf.tif
4786,qqnf,/driven-data/cloud-cover/train_labels/qqnf.tif
4787,qqng,/driven-data/cloud-cover/train_labels/qqng.tif
4788,qqnx,/driven-data/cloud-cover/train_labels/qqnx.tif
4789,qqny,/driven-data/cloud-cover/train_labels/qqny.tif
4790,qqof,/driven-data/cloud-cover/train_labels/qqof.tif
4791,qqor,/driven-data/cloud-cover/train_labels/qqor.tif
4792,qqpc,/driven-data/cloud-cover/train_labels/qqpc.tif
4793,qqps,/driven-data/cloud-cover/train_labels/qqps.tif
4794,qqrj,/driven-data/cloud-cover/train_labels/qqrj.tif
4795,qqrp,/driven-data/cloud-cover/train_labels/qqrp.tif
4796,qqsg,/driven-data/cloud-cover/train_labels/qqsg.tif
4797,qqsn,/driven-data/cloud-cover/train_labels/qqsn.tif
4798,qqtk,/driven-data/cloud-cover/train_labels/qqtk.tif
4799,qqtp,/driven-data/cloud-cover/train_labels/qqtp.tif
4800,qquq,/driven-data/cloud-cover/train_labels/qquq.tif
4801,qqvg,/driven-data/cloud-cover/train_labels/qqvg.tif
4802,qqxn,/driven-data/cloud-cover/train_labels/qqxn.tif
4803,qqxw,/driven-data/cloud-cover/train_labels/qqxw.tif
4804,qqxz,/driven-data/cloud-cover/train_labels/qqxz.tif
4805,qqys,/driven-data/cloud-cover/train_labels/qqys.tif
4806,qrah,/driven-data/cloud-cover/train_labels/qrah.tif
4807,qrek,/driven-data/cloud-cover/train_labels/qrek.tif
4808,qrep,/driven-data/cloud-cover/train_labels/qrep.tif
4809,qres,/driven-data/cloud-cover/train_labels/qres.tif
4810,qrfj,/driven-data/cloud-cover/train_labels/qrfj.tif
4811,qrhc,/driven-data/cloud-cover/train_labels/qrhc.tif
4812,qrhh,/driven-data/cloud-cover/train_labels/qrhh.tif
4813,qrif,/driven-data/cloud-cover/train_labels/qrif.tif
4814,qrii,/driven-data/cloud-cover/train_labels/qrii.tif
4815,qrjh,/driven-data/cloud-cover/train_labels/qrjh.tif
4816,qrjo,/driven-data/cloud-cover/train_labels/qrjo.tif
4817,qrlw,/driven-data/cloud-cover/train_labels/qrlw.tif
4818,qrme,/driven-data/cloud-cover/train_labels/qrme.tif
4819,qrnb,/driven-data/cloud-cover/train_labels/qrnb.tif
4820,qrns,/driven-data/cloud-cover/train_labels/qrns.tif
4821,qrqd,/driven-data/cloud-cover/train_labels/qrqd.tif
4822,qrqm,/driven-data/cloud-cover/train_labels/qrqm.tif
4823,qrrq,/driven-data/cloud-cover/train_labels/qrrq.tif
4824,qrse,/driven-data/cloud-cover/train_labels/qrse.tif
4825,qrtd,/driven-data/cloud-cover/train_labels/qrtd.tif
4826,qrtq,/driven-data/cloud-cover/train_labels/qrtq.tif
4827,qrxa,/driven-data/cloud-cover/train_labels/qrxa.tif
4828,qrxw,/driven-data/cloud-cover/train_labels/qrxw.tif
4829,qryj,/driven-data/cloud-cover/train_labels/qryj.tif
4830,qsaz,/driven-data/cloud-cover/train_labels/qsaz.tif
4831,qscm,/driven-data/cloud-cover/train_labels/qscm.tif
4832,qsel,/driven-data/cloud-cover/train_labels/qsel.tif
4833,qsfw,/driven-data/cloud-cover/train_labels/qsfw.tif
4834,qsgh,/driven-data/cloud-cover/train_labels/qsgh.tif
4835,qsgu,/driven-data/cloud-cover/train_labels/qsgu.tif
4836,qsim,/driven-data/cloud-cover/train_labels/qsim.tif
4837,qsiq,/driven-data/cloud-cover/train_labels/qsiq.tif
4838,qsjo,/driven-data/cloud-cover/train_labels/qsjo.tif
4839,qslg,/driven-data/cloud-cover/train_labels/qslg.tif
4840,qslz,/driven-data/cloud-cover/train_labels/qslz.tif
4841,qsnu,/driven-data/cloud-cover/train_labels/qsnu.tif
4842,qson,/driven-data/cloud-cover/train_labels/qson.tif
4843,qsph,/driven-data/cloud-cover/train_labels/qsph.tif
4844,qsqc,/driven-data/cloud-cover/train_labels/qsqc.tif
4845,qssz,/driven-data/cloud-cover/train_labels/qssz.tif
4846,qsva,/driven-data/cloud-cover/train_labels/qsva.tif
4847,qsvg,/driven-data/cloud-cover/train_labels/qsvg.tif
4848,qsvp,/driven-data/cloud-cover/train_labels/qsvp.tif
4849,qsxl,/driven-data/cloud-cover/train_labels/qsxl.tif
